ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
4460,2,max_steps,3,1,0,619.9448987821919,3500,749.0,749.0,0.0780342144513505,0.1,5.185215473175049,29.862831115722656,-54.570068359375,506.64617919921875,500.0,154.93489878218207,2314,-34.99000000000161,0.0,0.0,0.17712711393776912,"{1: 35, 2: 37, 3: 2, 6: 58, 5: 34, 4: 184}","{2: 63, 3: 265, 5: 11, 4: 11}","{1: 236, 0: 53, 2: 61}","{1: 290, 0: 20, 2: 40}","{1: 298, 0: 17, 2: 35}","{1: 266, 0: 37, 2: 47}",0.029307383680978523,0.01792018720285265,0.043286029625304284,0.07374611069363393,0.07746753863284553,0.03488050254361073,0.1118178840000622,0.11245249011058196,0.06343931886836367,0.032141524570930904,0.06915870317338207,0.1074932727379258
4470,2,max_steps,3,3,0,1642.5855787632272,3500,765.3333333333334,396.0,0.07725737449874912,0.1,5.214502334594727,29.971195220947266,-54.570068359375,507.16363525390625,1500.0,177.55557876322388,2361,-34.97000000000161,0.0,0.0,0.46931016536092207,"{4: 155, 5: 18, 3: 36, 2: 74, 1: 65, 0: 2}","{2: 76, 3: 229, 4: 32, 1: 13}","{1: 212, 2: 52, 0: 86}","{1: 285, 0: 34, 2: 31}","{1: 272, 2: 31, 0: 47}","{1: 260, 0: 44, 2: 46}",0.03713036131130922,0.016925774424681406,0.05610791291966773,0.07898641062044896,0.08708384722086686,0.05095171730955073,0.11725306747055038,0.11699115680475036,0.07783801972056566,0.10591443800020306,0.10296796916095509,0.11154477531483965
4480,2,max_steps,3,1,0,642.3901095614783,3500,1183.0,1183.0,0.07648826808093373,0.1,5.234825611114502,29.998056411743164,-54.570068359375,521.8698120117188,500.0,177.38010956146826,2110,-34.99000000000161,0.0,0.0,0.1835400313032795,"{0: 70, 1: 24, 2: 23, 3: 1, 5: 55, 6: 39, 4: 138}","{1: 4, 2: 106, 3: 240}","{1: 183, 0: 103, 2: 64}","{1: 288, 0: 55, 2: 7}","{1: 282, 0: 32, 2: 36}","{1: 294, 2: 28, 0: 28}",0.04740985889530093,0.013962130024133497,0.05050053107850462,0.06138668837105046,0.09062252767806864,0.03383886637884316,0.11874142470348008,0.10358015252815014,0.09534393063835221,0.02843825244523757,0.12022308772193838,0.07740309793864543
4490,2,crash,3,4,1,1964.803703910273,3256,785.0,685.5,0.07572681820963913,0.1,5.265481948852539,30.12310791015625,-54.570068359375,521.8698120117188,2000.0,311.4821273865961,2470,-32.5200000000021,-14.15842347632419,-300.0,0.6034409410043836,"{5: 43, 4: 42, 3: 5, 2: 33, 1: 41, 6: 48, 0: 113}","{2: 63, 3: 172, 1: 26, 6: 27, 5: 5, 4: 10, 0: 22}","{1: 124, 2: 92, 0: 109}","{1: 188, 0: 84, 2: 53}","{1: 176, 2: 59, 0: 90}","{1: 232, 2: 36, 0: 57}",0.0731444098203527,0.02478857176591932,0.09268051328452262,0.08064728374383627,0.21585648640310323,0.12855856017407072,0.218051755130849,0.14364195365003052,0.19171066834279932,0.023122752569530863,0.23543330178587132,0.09967506981140437
4500,2,crash,3,2,1,776.5430836059288,1396,577.5,577.5,0.07497294866302756,0.1,5.290161609649658,30.237518310546875,-57.34382629394531,521.8698120117188,1000.0,119.05845831451684,1121,-13.939999999999747,-28.575374708589003,-300.0,0.5562629538724418,"{1: 24, 2: 90, 3: 1, 6: 24}","{6: 9, 5: 11, 4: 23, 3: 60, 1: 19, 2: 17}","{1: 74, 0: 65}","{1: 50, 2: 50, 0: 39}","{1: 98, 0: 41}","{1: 89, 0: 29, 2: 21}",0.042456172033663364,0.0461711524156313,0.05833983110597081,0.08140139400389382,0.1293539177556161,0.1544772241339683,0.17576778302668572,0.15033343424797896,0.13840723344381917,0.03204285205619938,0.1941661509057649,0.10433376577062774
4510,2,crash,3,1,1,189.64249813071746,773,281.0,281.0,0.07422658397805873,0.1,5.311699390411377,30.33486557006836,-57.34382629394531,518.0609741210938,500.0,28.223583942694344,307,-7.71999999999988,-30.86108581197915,-300.0,0.24533311530493848,"{2: 27, 3: 5, 4: 10, 5: 10, 6: 25}","{3: 28, 0: 16, 1: 20, 2: 13}","{1: 24, 0: 53}","{1: 37, 0: 40}","{1: 37, 0: 40}","{1: 50, 0: 14, 2: 13}",0.08169442568854883,0.03288955293805655,0.10420808904475423,0.09573790726690021,0.19039766539697964,0.08850264942715838,0.2389550732640666,0.11407497800675634,0.17514916868140432,0.021913507847782936,0.25514271076599865,0.09149050077867722
4520,2,max_steps,3,3,0,1703.9405713950594,3500,1033.0,1044.0,0.07348764944293597,0.1,5.335865497589111,30.36886215209961,-61.714813232421875,506.7810363769531,1500.0,238.91057139505475,2792,-34.97000000000161,0.0,0.0,0.48684016325573126,"{0: 51, 1: 50, 2: 71, 3: 6, 6: 107, 5: 30, 4: 35}","{5: 9, 4: 9, 3: 277, 2: 47, 1: 8}","{1: 133, 0: 119, 2: 98}","{1: 294, 2: 22, 0: 34}","{1: 241, 0: 54, 2: 55}","{1: 238, 0: 59, 2: 53}",0.06360001467746842,0.013845058365211941,0.0673239667644642,0.08935605957517528,0.09479427256145696,0.07646179248213691,0.12641886111961814,0.11564225458495087,0.09394865812907181,0.028764272115685146,0.10771956607016264,0.10557188488725597
4530,2,success,3,5,0,2712.8461312406002,2446,489.2,523.0,0.0727560710896275,0.1,5.368749618530273,30.48019027709961,-61.714813232421875,509.0602722167969,2500.0,237.2561312406043,2044,-24.410000000001016,0.0,0.0,1.109094902387817,"{3: 53, 1: 35, 2: 74, 6: 32, 5: 9, 4: 41}","{0: 11, 1: 24, 2: 48, 3: 124, 4: 20, 6: 11, 5: 6}","{1: 133, 0: 66, 2: 45}","{1: 125, 0: 68, 2: 51}","{1: 188, 0: 26, 2: 30}","{1: 190, 0: 28, 2: 26}",0.0428186494971623,0.02936152733890483,0.056388256317682975,0.07470891676671457,0.10576472785603046,0.14092136087293566,0.130891350948286,0.1112551181066719,0.10861291922659158,0.15414355768873458,0.10387959089222124,0.09715989097525232
4540,2,success,3,5,0,2804.31709921428,3048,609.6,677.0,0.07203177568646217,0.1,5.402556896209717,30.619871139526367,-61.714813232421875,518.1588745117188,2500.0,334.7470992142789,2518,-30.430000000001957,0.0,0.0,0.9200515417369685,"{2: 150, 3: 17, 1: 8, 6: 69, 5: 21, 4: 39}","{1: 12, 2: 67, 4: 27, 3: 131, 6: 28, 5: 9, 0: 30}","{1: 161, 0: 63, 2: 80}","{1: 153, 0: 89, 2: 62}","{1: 202, 0: 36, 2: 66}","{1: 245, 2: 25, 0: 34}",0.044919251762982365,0.029868650249125425,0.06810712343170548,0.0579398886981751,0.20747144810379264,0.1622573925167781,0.2545783593718239,0.2297286934055057,0.07245571403211788,0.05484743805109273,0.11341679781482875,0.10507135485596202
4550,2,success,3,5,0,2843.2136905622338,2817,563.4,723.0,0.07131469073079891,0.1,5.4394025802612305,30.778242111206055,-61.714813232421875,539.5599975585938,2500.0,399.7141141058405,2255,-28.120000000001596,-28.38042354359176,0.0,1.009305534455887,"{6: 130, 5: 13, 4: 14, 3: 15, 1: 26, 0: 28, 2: 55}","{5: 23, 4: 22, 3: 168, 2: 38, 0: 16, 1: 14}","{1: 120, 0: 78, 2: 83}","{1: 179, 2: 44, 0: 58}","{1: 147, 2: 85, 0: 49}","{1: 189, 2: 59, 0: 33}",0.06199503705844063,0.023604934792383205,0.09496313451250166,0.08478305597375455,0.2755865404385632,0.13119383813970953,0.31929358617045694,0.22704364470030844,0.29066088926580597,0.11000368123893897,0.23751678535081566,0.3241018941428051
4560,2,success,3,5,0,2630.9626673862736,3066,613.2,586.0,0.07060474444176904,0.1,5.472358226776123,30.92556381225586,-61.714813232421875,530.3858642578125,2500.0,186.09275503860616,2359,-30.610000000001985,-24.520087652320036,0.0,0.8581091543986541,"{2: 55, 3: 53, 4: 139, 5: 59}","{2: 32, 3: 221, 6: 12, 5: 10, 4: 22, 1: 9}","{1: 182, 0: 42, 2: 82}","{1: 211, 0: 42, 2: 53}","{1: 248, 0: 22, 2: 36}","{1: 223, 0: 39, 2: 44}",0.03803026725666353,0.02335489595922608,0.05387879407033909,0.0833300898986766,0.08814015272140008,0.09107276247101337,0.11975816649914109,0.112185936065269,0.07648930285902739,0.060936161688135766,0.135193441677591,0.10210670572090173
4570,2,success,3,5,0,2646.1087904857854,2415,483.0,560.0,0.0699018657530911,0.1,5.5091986656188965,31.092802047729492,-61.714813232421875,512.4097900390625,2500.0,170.20879048578794,2327,-24.100000000000968,0.0,0.0,1.0956972217332446,"{5: 54, 4: 68, 3: 30, 2: 63, 1: 26}","{0: 10, 1: 5, 2: 39, 3: 139, 4: 46, 5: 2}","{1: 154, 2: 47, 0: 40}","{1: 144, 0: 30, 2: 67}","{1: 192, 2: 27, 0: 22}","{1: 198, 2: 15, 0: 28}",0.03460151333348205,0.026892949698661968,0.0441608556694603,0.06442618606271211,0.08311228352925946,0.12123872169595018,0.1169541836542625,0.10457993248082875,0.0869010643577203,0.034910054307195515,0.11727607966249214,0.10457993248082875
4580,2,success,3,5,0,2857.753553490744,2804,560.8,452.0,0.06920598430595697,0.1,5.541658878326416,31.19936180114746,-61.714813232421875,510.5283508300781,2500.0,385.7435534907598,2109,-27.990000000001576,0.0,0.0,1.0191703115159572,"{2: 59, 3: 29, 6: 116, 5: 33, 4: 33, 1: 10}","{2: 89, 3: 150, 5: 16, 4: 10, 1: 15}","{1: 70, 0: 98, 2: 112}","{1: 187, 0: 65, 2: 28}","{1: 108, 0: 66, 2: 106}","{1: 170, 0: 52, 2: 58}",0.10898947009537174,0.01934996878272202,0.1540789392923254,0.09161044217688549,0.2680550362723264,0.08617448690156747,0.3397724462627746,0.32006585548381944,0.2758238556318875,0.0890932331931774,0.24151553927342348,0.3921687843991697
4590,2,max_steps,3,2,0,1276.4114420278659,3500,838.5,838.5,0.0685170304419889,0.1,5.5810723304748535,31.355915069580078,-61.714813232421875,510.5283508300781,1000.0,311.391442027855,2432,-34.98000000000161,0.0,0.0,0.3646889834365331,"{0: 47, 1: 19, 2: 19, 3: 30, 6: 70, 5: 81, 4: 84}","{0: 10, 1: 30, 2: 103, 3: 185, 5: 12, 4: 10}","{1: 138, 0: 115, 2: 97}","{1: 245, 0: 82, 2: 23}","{1: 199, 0: 72, 2: 79}","{1: 266, 0: 45, 2: 39}",0.07491823236785689,0.019835862326542976,0.08727900789890322,0.0749292117516626,0.19757790967270492,0.07959132624051773,0.27656145110091046,0.17098794901731587,0.10379342247474047,0.022140442628858756,0.1784538631044677,0.24178026865805238
4600,2,success,3,5,0,2818.6798273408917,2827,565.4,625.0,0.06783493519626656,0.1,5.611436367034912,31.479644775390625,-61.714813232421875,516.3306274414062,2500.0,346.8998273408981,2392,-28.220000000001612,0.0,0.0,0.9970568897562404,"{3: 77, 1: 52, 2: 91, 6: 50, 5: 5, 4: 7}","{0: 58, 1: 13, 2: 31, 6: 23, 5: 6, 4: 32, 3: 119}","{1: 139, 0: 87, 2: 56}","{1: 136, 0: 83, 2: 63}","{1: 185, 0: 53, 2: 44}","{1: 234, 0: 23, 2: 25}",0.05063607297168915,0.030746063276274847,0.07727573390612918,0.05645953528990608,0.17466740717616278,0.16041396219711998,0.19989461663372105,0.11997346410322281,0.10264506110608161,0.15927673176089763,0.10740075518477338,0.09819555372035105
4610,2,crash,3,2,1,814.6682164057197,2544,1042.0,1042.0,0.06715963029042377,0.1,5.6414265632629395,31.562238693237305,-61.714813232421875,546.2684936523438,1000.0,193.6566938129231,2039,-25.420000000001174,-53.56847740720482,-300.0,0.3202312171406131,"{5: 73, 4: 43, 3: 8, 0: 76, 1: 13, 2: 17, 6: 24}","{1: 35, 2: 37, 3: 142, 4: 12, 5: 14, 0: 14}","{1: 120, 2: 36, 0: 98}","{1: 156, 0: 66, 2: 32}","{1: 175, 2: 19, 0: 60}","{1: 184, 2: 28, 0: 42}",0.054278140174318805,0.024812148336281727,0.06993777273374907,0.0757056933345917,0.1172453994041409,0.12482623240210966,0.13434734227004166,0.12195997752038619,0.1118400702186558,0.030796180057903924,0.10638889560478745,0.21869768326820277
4620,2,max_steps,3,4,0,2273.281717018806,3500,790.25,652.0,0.06649104812581356,0.1,5.662596225738525,31.602792739868164,-61.714813232421875,542.2387084960938,2000.0,320.3688933948141,3085,-34.960000000001614,-12.12717637601098,0.0,0.6495090620053732,"{2: 91, 1: 71, 3: 54, 6: 88, 5: 12, 4: 34}","{6: 15, 5: 23, 4: 24, 3: 191, 0: 39, 1: 11, 2: 47}","{1: 199, 0: 70, 2: 81}","{1: 184, 2: 78, 0: 88}","{1: 249, 0: 49, 2: 52}","{1: 287, 0: 22, 2: 41}",0.04080213804232626,0.029129061762412034,0.0529110320188726,0.06644172043776068,0.1206473270276392,0.1843220922241418,0.14484814218684464,0.10561013015312978,0.1256607613687586,0.03802429449570747,0.15068139668719857,0.08315570112591189
4630,2,max_steps,3,4,0,2333.796879523967,3500,781.25,731.0,0.06582912177674169,0.1,5.697933673858643,31.755163192749023,-61.714813232421875,536.5285034179688,2000.0,370.22316280999917,3132,-34.960000000001614,-1.466283286031903,0.0,0.6667991084354192,"{4: 103, 3: 36, 0: 76, 1: 16, 2: 20, 6: 87, 5: 12}","{3: 210, 2: 62, 1: 15, 6: 22, 5: 5, 4: 14, 0: 22}","{1: 193, 2: 88, 0: 69}","{1: 211, 0: 90, 2: 49}","{1: 267, 2: 49, 0: 34}","{1: 291, 2: 36, 0: 23}",0.046581295655406245,0.023744344054631196,0.058385784466011434,0.07122734760994429,0.11809172450983234,0.18741166305735815,0.1358186485507409,0.10339280621045542,0.1001707199904537,0.12905669169059814,0.1174962704766761,0.09990741053152132
4640,2,success,3,5,0,2751.0860362240865,3484,696.8,748.0,0.06517378498376715,0.1,5.728934288024902,31.884639739990234,-61.714813232421875,541.5551147460938,2500.0,286.6590832400464,2678,-34.79000000000165,-0.7830470159566134,0.0,0.7896343387554783,"{3: 98, 4: 66, 2: 37, 5: 10, 6: 54, 0: 78, 1: 5}","{1: 11, 2: 86, 3: 191, 6: 13, 5: 7, 4: 35, 0: 5}","{1: 194, 2: 63, 0: 91}","{1: 191, 0: 101, 2: 56}","{1: 233, 0: 78, 2: 37}","{1: 269, 2: 35, 0: 44}",0.039345714398813736,0.027903298039294894,0.05365836460112096,0.07413611223820549,0.1844494520492899,0.10518109043730578,0.22925425923786802,0.1286831385257247,0.12621198854884413,0.05860867608016561,0.1437990996739426,0.13437403261120875
4650,2,success,3,5,0,2944.750142883225,3491,698.2,590.0,0.06452497214706963,0.1,5.757099151611328,32.027992248535156,-61.714813232421875,541.5551147460938,2500.0,499.7738594051057,2820,-34.860000000001634,-20.163716521882574,0.0,0.843526251183966,"{4: 117, 3: 6, 0: 57, 1: 33, 2: 23, 6: 108, 5: 5}","{6: 14, 5: 13, 4: 32, 3: 207, 2: 18, 0: 53, 1: 12}","{1: 163, 2: 88, 0: 98}","{1: 194, 2: 69, 0: 86}","{1: 204, 2: 68, 0: 77}","{1: 256, 2: 45, 0: 48}",0.05501029953353282,0.02541135447942113,0.08146248346187751,0.06574803386483684,0.27587007821231085,0.1881920392988207,0.30294646205759546,0.1394127120644843,0.2613869832626934,0.01613700154283963,0.24355363737053642,0.14123173340395073
4660,2,crash,3,3,1,1348.5688214834865,2366,685.0,668.0,0.06388261831988289,0.1,5.791290760040283,32.16694641113281,-61.714813232421875,541.5551147460938,1500.0,179.82566360848813,1983,-23.630000000000894,-7.626842125003859,-300.0,0.5699783691815243,"{4: 86, 3: 9, 5: 28, 0: 74, 1: 12, 2: 14, 6: 13}","{4: 13, 3: 164, 2: 13, 0: 15, 1: 5, 6: 14, 5: 12}","{1: 108, 2: 48, 0: 80}","{1: 161, 2: 38, 0: 37}","{1: 149, 2: 23, 0: 64}","{1: 178, 0: 35, 2: 23}",0.05599538989403584,0.020016804515327745,0.07394826120811762,0.07035963024753716,0.1967677805305727,0.13998067489065524,0.20193395854208684,0.11192466719376018,0.11873004159389994,0.030930189957426062,0.14452176880067372,0.11452401349011948
4670,2,max_steps,3,3,0,1656.7696196493985,3500,686.6666666666666,654.0,0.06324665920199352,0.1,5.820681095123291,32.24384307861328,-61.714813232421875,535.4395141601562,1500.0,192.9292712015946,2542,-34.97000000000161,-1.1896515522056335,0.0,0.4733627484712567,"{1: 31, 2: 61, 3: 12, 4: 127, 5: 78, 6: 41}","{4: 30, 3: 261, 2: 20, 0: 14, 1: 25}","{1: 196, 0: 86, 2: 68}","{1: 243, 2: 39, 0: 68}","{1: 279, 0: 33, 2: 38}","{1: 278, 0: 49, 2: 23}",0.042500162138697076,0.02389763305709971,0.05464374747701964,0.07699119071558064,0.08539813780949268,0.10917386117835624,0.11546490534565015,0.10772527968116274,0.06816423165233074,0.02973731013822085,0.11658619574165145,0.10119322848891919
4680,2,crash,3,3,1,1388.033468390543,2201,567.6666666666666,644.0,0.06261703113330445,0.1,5.8532633781433105,32.36149597167969,-61.714813232421875,532.2858276367188,1500.0,223.50461191407555,1815,-21.980000000000636,-13.491143523534635,-300.0,0.6306376503364576,"{2: 37, 4: 127, 5: 22, 6: 17, 3: 17}","{2: 18, 3: 120, 4: 21, 0: 19, 1: 6, 6: 30, 5: 6}","{1: 81, 0: 28, 2: 111}","{1: 108, 0: 52, 2: 60}","{1: 129, 0: 18, 2: 73}","{1: 158, 0: 30, 2: 32}",0.07451908499570345,0.030961938402313198,0.08502804759711885,0.08421531094379126,0.13579182535348452,0.16606158668221133,0.15758078934176742,0.13800903945946322,0.10842615150374774,0.026760097060521876,0.17800465063791665,0.09672360241750314
4690,2,max_steps,3,4,0,2268.45510236094,3500,855.25,899.5,0.06199367108746249,0.1,5.881702423095703,32.486576080322266,-61.714813232421875,529.32177734375,2000.0,303.7549883420302,2946,-34.960000000001614,-0.33988598109086177,0.0,0.648130029245983,"{6: 99, 5: 50, 4: 67, 3: 6, 0: 67, 1: 21, 2: 40}","{1: 6, 2: 47, 3: 258, 4: 16, 6: 18, 5: 5}","{1: 124, 2: 125, 0: 101}","{1: 267, 0: 41, 2: 42}","{1: 240, 2: 27, 0: 83}","{1: 278, 2: 40, 0: 32}",0.06245727339662348,0.019672182131247426,0.07291763974453394,0.08258532657798852,0.18513890085032805,0.11242621616369018,0.2042376932225383,0.10704477360643083,0.18584875879563775,0.023948112411353403,0.24749849129781526,0.10447674111168667
4700,2,crash,3,2,1,842.2109314917416,1436,636.0,636.0,0.06137651666554933,0.1,5.907866477966309,32.601863861083984,-61.714813232421875,529.32177734375,1000.0,168.6943242261038,1027,-14.339999999999739,-12.143392734365298,-300.0,0.5864978631558089,"{3: 24, 0: 88, 1: 7, 2: 8, 6: 16}","{6: 10, 5: 6, 4: 23, 0: 38, 1: 5, 2: 7, 3: 54}","{1: 90, 2: 5, 0: 48}","{1: 53, 2: 44, 0: 46}","{1: 99, 0: 44}","{1: 105, 2: 17, 0: 21}",0.03154338863753957,0.052284522418419174,0.0595545149948204,0.07658656905969824,0.22626034793113564,0.19607059955284648,0.23114849682996252,0.1909691510526849,0.23527765768611,0.19696878885598706,0.22907857099744358,0.031198828505460605
4710,2,crash,3,4,1,1928.2623352803223,2649,583.5,505.0,0.0607655060898354,0.1,5.938396453857422,32.72819519042969,-61.714813232421875,529.32177734375,2000.0,310.31796223063463,2023,-26.450000000001335,-55.605626950309265,-300.0,0.7279208513704502,"{4: 45, 3: 25, 0: 56, 1: 18, 2: 17, 6: 98, 5: 5}","{1: 8, 2: 31, 3: 128, 5: 24, 4: 29, 0: 33, 6: 11}","{1: 115, 2: 80, 0: 69}","{1: 131, 0: 68, 2: 65}","{1: 162, 2: 65, 0: 37}","{1: 195, 2: 35, 0: 34}",0.06713969721850638,0.03072499705973967,0.06970816145604748,0.06461182133302013,0.24479914203486464,0.16271766287001832,0.265473967630699,0.1847087270260676,0.24778390226722552,0.15889001910955797,0.23833271722700552,0.24766000257695236
4720,2,success,3,5,0,2916.626388963747,2936,587.2,673.0,0.060160578197595814,0.1,5.9744977951049805,32.899845123291016,-61.714813232421875,523.0851440429688,2500.0,446.02369938692283,2308,-29.310000000001782,-0.08731042316893267,0.0,0.9934013586388785,"{2: 85, 5: 12, 6: 110, 4: 14, 3: 3, 0: 53, 1: 16}","{3: 185, 2: 33, 1: 15, 6: 38, 5: 7, 4: 15}","{1: 82, 0: 112, 2: 99}","{1: 180, 0: 46, 2: 67}","{1: 134, 0: 64, 2: 95}","{1: 193, 0: 52, 2: 48}",0.09263465103687721,0.023154996230143565,0.11806148770145246,0.0861916550113592,0.24573123571793945,0.1235324213703852,0.2812233037528388,0.1812681512476439,0.23327526619451625,0.09101910405059008,0.20582165151377235,0.2523863011100478
4730,2,max_steps,3,4,0,2348.322875186473,3500,850.25,827.5,0.05956167243498794,0.1,6.007539749145508,33.03350067138672,-61.714813232421875,515.4251708984375,2000.0,402.54530626625296,2890,-34.960000000001614,-19.26243107978329,0.0,0.6709493929104209,"{6: 67, 5: 121, 4: 86, 0: 56, 1: 6, 2: 7, 3: 7}","{4: 19, 3: 231, 2: 33, 5: 27, 0: 27, 1: 5, 6: 8}","{1: 160, 2: 119, 0: 71}","{1: 251, 2: 44, 0: 55}","{1: 217, 2: 67, 0: 66}","{1: 250, 2: 60, 0: 40}",0.06345444207736639,0.0227813470352181,0.06963097130054657,0.07968249600692148,0.21625050286838435,0.1374428438611457,0.23917482028414702,0.15459344026896,0.20760649606256168,0.028559459619869644,0.1224695049959482,0.10927683068412482
4740,2,crash,3,1,1,150.96564744586823,2069,545.0,545.0,0.05896872885098988,0.1,6.039916038513184,33.17396926879883,-61.714813232421875,514.6607055664062,500.0,68.78460319546254,954,-20.680000000000433,-97.13895574959545,-300.0,0.07296551350694452,"{1: 29, 2: 24, 3: 1, 6: 152}","{4: 34, 3: 126, 2: 9, 0: 33, 1: 4}","{1: 128, 0: 78}","{1: 117, 2: 24, 0: 65}","{1: 172, 0: 34}","{1: 175, 0: 23, 2: 8}",0.03411052578533997,0.027285554358974312,0.05192466092787125,0.06480980661080704,0.08962089375025278,0.1568555884035418,0.1085468354776816,0.10471180634072391,0.09728689843067673,0.009059983504326387,0.10804958616892893,0.05082289648213653
4750,2,success,3,5,0,2834.4697785673748,2302,460.4,369.0,0.05838168809139939,0.1,6.078807353973389,33.34718704223633,-61.714813232421875,522.5145874023438,2500.0,357.4397785673839,1901,-22.97000000000079,0.0,0.0,1.2313074624532472,"{2: 108, 3: 17, 4: 23, 1: 28, 6: 37, 5: 4, 0: 13}","{2: 21, 3: 150, 6: 17, 5: 5, 4: 7, 0: 25, 1: 5}","{1: 119, 0: 58, 2: 53}","{1: 147, 0: 51, 2: 32}","{1: 140, 0: 43, 2: 47}","{1: 155, 0: 44, 2: 31}",0.04541796030615032,0.02035288182268436,0.07786547389574955,0.08511009485562515,0.22468913207206623,0.1944723147458944,0.29692825780165144,0.23206293497266334,0.19450687384922122,0.08087888183171466,0.13416056303733873,0.10285573986382711
4760,2,success,3,5,0,2725.0144110937854,2334,466.8,319.0,0.05780049139289239,0.1,6.114904403686523,33.501434326171875,-61.714813232421875,530.8995361328125,2500.0,248.30441109378245,2108,-23.29000000000084,0.0,0.0,1.1675297391147323,"{3: 63, 6: 55, 5: 8, 4: 14, 2: 55, 1: 38}","{0: 27, 1: 18, 2: 26, 3: 107, 6: 14, 5: 16, 4: 25}","{1: 119, 0: 67, 2: 47}","{1: 112, 0: 64, 2: 57}","{1: 169, 2: 29, 0: 35}","{1: 176, 2: 24, 0: 33}",0.048861101250305315,0.03311194129316598,0.05338054055431186,0.06611377016051696,0.1539674291438539,0.1960971437142995,0.1909222504375236,0.14758288792529117,0.17621069929850114,0.19826874818019055,0.19739452984784805,0.12597733191665603
4770,2,success,3,5,0,2709.383564255348,1802,360.4,336.0,0.05722508057714073,0.1,6.147216320037842,33.62879180908203,-61.714813232421875,531.224853515625,2500.0,227.35356425535218,1577,-17.97000000000001,0.0,0.0,1.5035424884879844,"{2: 67, 3: 13, 6: 48, 5: 8, 4: 12, 0: 25, 1: 7}","{2: 27, 3: 119, 5: 13, 4: 16, 6: 5}","{1: 65, 0: 72, 2: 43}","{1: 121, 0: 18, 2: 41}","{1: 99, 0: 51, 2: 30}","{1: 133, 0: 25, 2: 22}",0.07526523118245042,0.018147655590335356,0.08621094075385283,0.08349320428948864,0.19425191919454474,0.14170781413310124,0.23501490793250582,0.11423053665751255,0.20892020103059677,0.11561085330817782,0.15727842715516047,0.1006676484209653
4780,2,crash,3,3,1,1495.9127323195878,2113,519.3333333333334,542.0,0.05665539804498848,0.1,6.1755452156066895,33.7401008605957,-61.714813232421875,523.693115234375,1500.0,322.8294409359624,1809,-21.1000000000005,-5.81670861637807,-300.0,0.7079568065875947,"{1: 53, 2: 38, 3: 9, 6: 43, 5: 7, 4: 12, 0: 49}","{4: 14, 3: 131, 2: 26, 5: 2, 0: 26, 1: 12}","{1: 41, 0: 109, 2: 61}","{1: 136, 2: 24, 0: 51}","{1: 66, 0: 83, 2: 62}","{1: 116, 0: 45, 2: 50}",0.09948620840038652,0.024488037735946946,0.13809726645035203,0.09551380549653976,0.25394523642577393,0.12111105324247641,0.28636794690693773,0.35292233442871235,0.22452195779057335,0.016493799237821228,0.17106499832340086,0.09914682055458444
4790,2,success,3,5,0,2721.9178863641455,2462,492.4,420.0,0.05609138677068622,0.1,6.205648422241211,33.87650680541992,-61.714813232421875,529.638916015625,2500.0,246.4878863641401,1974,-24.57000000000104,0.0,0.0,1.105571846614194,"{3: 40, 2: 81, 1: 7, 4: 73, 5: 23, 6: 22}","{5: 10, 4: 51, 0: 8, 1: 7, 2: 13, 3: 157}","{1: 114, 0: 71, 2: 61}","{1: 166, 2: 53, 0: 27}","{1: 167, 0: 24, 2: 55}","{1: 202, 0: 23, 2: 21}",0.058546016361937736,0.0183948843621677,0.058931943278575205,0.07455687216610518,0.13017735702449595,0.12204078305144317,0.16840681949998038,0.10212729433237823,0.08756384754724474,0.074188510933395,0.15804022991591787,0.10225884720030802
4800,2,success,3,5,0,2811.395429364876,3012,602.4,708.0,0.05553299029618269,0.1,6.232548236846924,33.97102355957031,-61.714813232421875,518.4132080078125,2500.0,349.12297853395523,2483,-30.0700000000019,-7.657549169067283,0.0,0.9333982169206095,"{2: 82, 3: 12, 6: 112, 5: 20, 4: 20, 1: 55}","{1: 9, 2: 22, 3: 169, 4: 30, 6: 23, 5: 10, 0: 38}","{1: 134, 0: 75, 2: 92}","{1: 155, 0: 73, 2: 73}","{1: 165, 0: 55, 2: 81}","{1: 223, 0: 40, 2: 38}",0.06774410040420807,0.028858639493048864,0.08623228118390763,0.08776739584423422,0.19771884073962384,0.20825917416657527,0.22825149904603295,0.1392495142385324,0.2081861189722501,0.10809522706862898,0.2504932239956659,0.14367046152415713
