ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
5990,2,crash,3,3,1,1403.499207554245,2699,825.0,566.0,0.05,0.1,7.360788345336914,38.735877990722656,-74.82059478759766,540.5569458007812,1500.0,245.283500436452,1783,-26.960000000001415,-14.824292882212616,-300.0,0.520007116544737,"{4: 77, 3: 15, 5: 8, 0: 92, 1: 9, 2: 52, 6: 16}","{4: 26, 3: 185, 1: 12, 2: 24, 0: 22}","{1: 101, 2: 63, 0: 105}","{1: 194, 2: 34, 0: 41}","{1: 151, 2: 40, 0: 78}","{1: 144, 2: 62, 0: 63}",0.07749666302251654,0.02186974519757748,0.08264708773795043,0.0988572344070782,0.17266959566999537,0.09694249182935792,0.22052600324114896,0.2094544068659382,0.12566492226616743,0.1464926020684185,0.21113283114774914,0.14632590789997055
6000,2,crash,3,1,1,259.39148386706023,735,605.0,605.0,0.05,0.1,7.380901336669922,38.793766021728516,-74.82059478759766,536.6309814453125,500.0,74.52358035398609,604,-7.339999999999888,-7.79209648692649,-300.0,0.35291358349259894,"{6: 39, 5: 12, 4: 9, 0: 13}","{1: 10, 2: 8, 3: 42, 6: 13}","{1: 34, 2: 39}","{1: 42, 0: 22, 2: 9}","{1: 37, 2: 36}","{1: 60, 2: 2, 0: 11}",0.06458061769054443,0.01821849762778255,0.09305969103867823,0.08228555210342249,0.2590274669458535,0.17547009133467498,0.2945528814488793,0.3030816701134906,0.24919100737881195,0.003657870876140068,0.3142590856924235,0.021940929841891683
6010,2,max_steps,3,4,0,2296.3085470697465,3500,702.25,624.0,0.05,0.1,7.400655746459961,38.87855911254883,-74.82059478759766,536.6309814453125,2000.0,337.2241602359777,2844,-34.960000000001614,-5.955613166224436,0.0,0.6560881563056419,"{4: 77, 3: 25, 5: 82, 0: 90, 1: 35, 2: 28, 6: 13}","{4: 31, 3: 196, 1: 13, 2: 33, 5: 19, 0: 36, 6: 22}","{1: 158, 2: 77, 0: 115}","{1: 203, 2: 79, 0: 68}","{1: 220, 2: 65, 0: 65}","{1: 254, 2: 36, 0: 60}",0.055341429376378676,0.02553665914475752,0.06772629351771715,0.08202681005338279,0.17326756820413872,0.15497150200023688,0.23057766482008515,0.1936513761341611,0.18213277464808608,0.08744489368952105,0.26787616370929623,0.08758449693074624
6020,2,crash,3,2,1,766.7806251364468,1679,730.0,730.0,0.05,0.1,7.430628299713135,38.96331024169922,-74.82059478759766,542.169677734375,1000.0,102.65891335353544,1303,-16.769999999999822,-19.108288217089058,-300.0,0.4566888773891881,"{1: 51, 2: 71, 3: 23, 5: 14, 6: 8}","{0: 7, 1: 6, 2: 15, 3: 117, 6: 13, 5: 9}","{1: 94, 0: 73}","{1: 119, 0: 27, 2: 21}","{1: 126, 0: 41}","{1: 121, 0: 26, 2: 20}",0.036251412010447084,0.017446541938339742,0.036703082376100246,0.08089937630407086,0.11442647439578535,0.1506211910635549,0.1310083944242708,0.1056148512020902,0.08535529844741059,0.024002134987630378,0.0866460184014808,0.10295787335603782
6030,2,success,3,5,0,2748.5099282974447,2476,495.2,574.0,0.05,0.1,7.457117080688477,39.021331787109375,-74.82059478759766,536.6309814453125,2500.0,273.2199282974471,2091,-24.710000000001063,0.0,0.0,1.11006055262417,"{3: 29, 1: 37, 2: 59, 6: 51, 5: 39, 4: 32}","{2: 43, 6: 40, 5: 6, 4: 11, 3: 143, 1: 4}","{1: 109, 0: 63, 2: 75}","{1: 159, 0: 52, 2: 36}","{1: 154, 0: 34, 2: 59}","{1: 198, 0: 30, 2: 19}",0.05990827929448603,0.020526037940426605,0.07775240828450998,0.06213214578966552,0.17196393966105497,0.1500244274919304,0.1953337922581393,0.10444876488830544,0.17948625126596887,0.20960524640765751,0.11388642872735553,0.2269222216174881
6040,2,crash,3,3,1,1383.2555411189426,2163,660.3333333333334,912.0,0.05,0.1,7.485687255859375,39.06188201904297,-74.82059478759766,536.6309814453125,1500.0,228.7725181585145,1790,-21.600000000000577,-23.916977039576473,-300.0,0.6395078784646059,"{3: 24, 1: 68, 2: 27, 6: 79, 5: 6, 4: 12}","{4: 24, 3: 142, 5: 17, 0: 20, 1: 6, 2: 7}","{1: 111, 0: 47, 2: 58}","{1: 135, 2: 40, 0: 41}","{1: 138, 0: 26, 2: 52}","{1: 166, 2: 15, 0: 35}",0.045773853021589164,0.017582806135116917,0.05777093684289014,0.06663802364242143,0.25528213149120305,0.1687177663822309,0.2762303948580267,0.13722619865276686,0.29180982793161603,0.16579269866297472,0.28819100064685665,0.10312063084295606
6050,2,crash,3,3,1,1475.6319355690366,2231,709.3333333333334,596.0,0.05,0.1,7.5116729736328125,39.13364791870117,-74.82059478759766,536.6309814453125,1500.0,304.68737729836306,1779,-22.280000000000683,-6.7754417293308995,-300.0,0.6614217550735261,"{4: 63, 3: 5, 0: 78, 1: 10, 2: 16, 6: 45, 5: 6}","{1: 2, 2: 67, 3: 143, 6: 11}","{1: 86, 2: 75, 0: 62}","{1: 159, 0: 55, 2: 9}","{1: 108, 2: 71, 0: 44}","{1: 165, 2: 26, 0: 32}",0.08100812161633114,0.01500019045228761,0.10895256906630359,0.06738104816901304,0.2570152389800954,0.03660035584544366,0.2986528266111954,0.2208973883430121,0.24876484483696248,0.020185873558537747,0.22658324607001695,0.23390689236419065
6060,2,crash,3,2,1,851.6933348268223,1904,865.0,865.0,0.05,0.1,7.535791873931885,39.2501335144043,-74.82059478759766,544.5441284179688,1000.0,184.06581909561442,1202,-19.020000000000174,-13.352484268796548,-300.0,0.44731792795526376,"{2: 41, 1: 32, 3: 1, 6: 98, 5: 5, 4: 7, 0: 6}","{5: 6, 4: 32, 3: 103, 2: 8, 0: 36, 1: 5}","{1: 76, 0: 52, 2: 62}","{1: 111, 2: 32, 0: 47}","{1: 117, 0: 18, 2: 55}","{1: 161, 0: 25, 2: 4}",0.07702631108708932,0.025136363154105425,0.08698217556537605,0.04761463429467433,0.2599504301167662,0.15247443846733988,0.27165400499496767,0.10278213251125588,0.18161946168151055,0.007328033697988659,0.14968632388287378,0.07065693592409827
6070,2,crash,3,1,1,274.8486591986138,751,670.0,670.0,0.05,0.1,7.548313140869141,39.32174301147461,-74.82059478759766,545.3806762695312,500.0,88.72155943206035,503,-7.4999999999998845,-6.372900233446708,-300.0,0.36597690971852703,"{6: 52, 5: 7, 4: 7, 2: 7, 1: 2}","{2: 11, 3: 55, 1: 9}","{1: 34, 2: 41}","{1: 54, 0: 21}","{1: 31, 2: 44}","{1: 56, 2: 11, 0: 8}",0.07474373852093573,0.007637161307819288,0.143854129054927,0.08020997925490239,0.26743863873776025,0.10806251746377936,0.29734080026878285,0.11369614588550345,0.27643404433875834,0.0033375172111883246,0.29372415415466274,0.039936876413770014
6080,2,crash,3,3,1,1415.5922598061024,1941,571.3333333333334,604.0,0.05,0.1,7.569276332855225,39.406837463378906,-74.82059478759766,543.1008911132812,1500.0,267.0519997063754,1734,-19.38000000000023,-32.079739900272635,-300.0,0.7293107984575489,"{5: 25, 4: 20, 0: 55, 1: 34, 2: 40, 3: 20}","{3: 105, 2: 25, 5: 18, 4: 11, 0: 14, 1: 6, 6: 15}","{1: 48, 2: 40, 0: 106}","{1: 119, 2: 48, 0: 27}","{1: 99, 2: 33, 0: 62}","{1: 135, 2: 26, 0: 33}",0.0888283753260849,0.02325354970283266,0.09463895028496398,0.08737878112020799,0.2489222256114727,0.13606669806988864,0.282078736990885,0.20441493979243366,0.15056859117239255,0.023443987825812605,0.13148929010249977,0.19017047854931796
6090,2,success,3,5,0,2861.013585218817,3329,665.8,531.0,0.05,0.1,7.5930657386779785,39.462589263916016,-74.82059478759766,551.9644165039062,2500.0,400.8843560429156,2857,-33.240000000001956,-6.630770824091417,0.0,0.8594213232859167,"{6: 110, 5: 15, 4: 17, 3: 27, 1: 38, 0: 77, 2: 48}","{2: 66, 3: 219, 1: 12, 6: 9, 5: 6, 4: 8, 0: 12}","{1: 137, 2: 89, 0: 106}","{1: 237, 0: 71, 2: 24}","{1: 207, 2: 80, 0: 45}","{1: 258, 2: 30, 0: 44}",0.0689871240448583,0.013573876928788774,0.07063815803653317,0.06420214026159814,0.19798898307250662,0.11455157443479051,0.23794332716562583,0.11696191635170193,0.22504108420447677,0.10356519694644861,0.19764421723342457,0.16188262921852747
6100,2,crash,3,2,1,741.5602342045963,2211,795.5,795.5,0.05,0.1,7.606682300567627,39.55725860595703,-82.6163330078125,551.9644165039062,1000.0,140.25864542819704,1475,-22.090000000000654,-76.60841122360252,-300.0,0.3353958544570766,"{3: 34, 4: 23, 1: 14, 0: 69, 2: 19, 5: 8, 6: 54}","{5: 9, 4: 35, 3: 122, 0: 33, 1: 4, 2: 18}","{1: 131, 2: 20, 0: 70}","{1: 107, 2: 55, 0: 59}","{1: 158, 2: 13, 0: 50}","{1: 155, 2: 38, 0: 28}",0.03503057034983567,0.03068168759611727,0.0607987864856744,0.07800131236662965,0.12167775444163584,0.1811138424006099,0.15741058619727463,0.15347352269702033,0.08553364421143798,0.06774370246030732,0.1628818636301567,0.17927747444984635
6110,2,crash,3,3,1,1370.2684392302776,2879,893.6666666666666,847.0,0.05,0.1,7.624539852142334,39.64640426635742,-82.6163330078125,544.02490234375,1500.0,249.60864466454638,2230,-28.760000000001696,-50.58020543427249,-300.0,0.4759529139389641,"{1: 65, 2: 46, 3: 4, 4: 42, 5: 58, 6: 52, 0: 20}","{5: 11, 4: 52, 3: 155, 2: 11, 0: 32, 1: 8, 6: 18}","{1: 94, 0: 128, 2: 65}","{1: 147, 2: 80, 0: 60}","{1: 159, 0: 73, 2: 55}","{1: 196, 2: 50, 0: 41}",0.0720090071881488,0.028685313717684627,0.08454992383235999,0.08947639478061886,0.15060187968267916,0.1592275715832592,0.19687889973034112,0.15957496526983916,0.16407775686032244,0.012341183693921422,0.23732149302209232,0.1020990075280942
6120,2,crash,3,4,1,2033.3369941848478,2840,614.5,669.5,0.05,0.1,7.639359474182129,39.717655181884766,-82.6163330078125,544.02490234375,2000.0,429.574820207735,2306,-28.360000000001634,-67.87782602288465,-300.0,0.7159637303467774,"{6: 55, 5: 21, 4: 34, 3: 23, 0: 81, 1: 16, 2: 54}","{0: 10, 1: 14, 2: 37, 3: 146, 6: 40, 5: 9, 4: 28}","{1: 69, 2: 84, 0: 131}","{1: 170, 0: 54, 2: 60}","{1: 115, 2: 67, 0: 102}","{1: 191, 2: 38, 0: 55}",0.12169941572594974,0.02586495672054054,0.1350638367299541,0.09280648633134508,0.2194214196644095,0.1216961043108799,0.26442371641699525,0.22656500085146772,0.22357104049653367,0.036486142520846206,0.23933549674122448,0.1110533579935153
6130,2,max_steps,3,4,0,2375.7317282472254,3500,810.75,737.5,0.05,0.1,7.658614635467529,39.799381256103516,-82.6163330078125,555.6024169921875,2000.0,437.7973816904886,2852,-34.960000000001614,-27.10565344326837,0.0,0.6787804937849216,"{2: 73, 3: 41, 6: 99, 5: 7, 4: 15, 0: 102, 1: 13}","{2: 19, 3: 221, 4: 61, 0: 17, 1: 6, 6: 26}","{1: 110, 0: 159, 2: 81}","{1: 238, 0: 54, 2: 58}","{1: 155, 0: 122, 2: 73}","{1: 210, 0: 73, 2: 67}",0.10040313656106084,0.021544523743321668,0.12044059174002471,0.09335608413402935,0.21291221062391255,0.114334149734846,0.2512874684444159,0.2737677608120514,0.17789294134804415,0.06592293152337231,0.24579487605773295,0.16142761080342663
6140,2,max_steps,3,4,0,2192.308403176991,3500,816.0,520.5,0.05,0.1,7.685279846191406,39.92185592651367,-82.6163330078125,557.88134765625,2000.0,227.2684031769979,2439,-34.960000000001614,0.0,0.0,0.6263738294791402,"{4: 61, 3: 3, 1: 38, 2: 40, 5: 110, 6: 72, 0: 26}","{2: 17, 3: 289, 4: 17, 0: 21, 1: 6}","{1: 163, 2: 92, 0: 95}","{1: 282, 0: 44, 2: 24}","{1: 240, 2: 48, 0: 62}","{1: 254, 2: 55, 0: 41}",0.05464048292314752,0.01301951543186578,0.06365583983863514,0.07916124344355924,0.1608191088364712,0.07661294014230599,0.18326486845695322,0.17891103762023824,0.19917761840495418,0.02222802139074792,0.25002392160767106,0.14510400536172488
6150,2,success,3,5,0,2696.0099053165623,1892,378.4,271.0,0.05,0.1,7.704832077026367,39.975189208984375,-82.6163330078125,542.5543823242188,2500.0,214.8799053165668,1741,-18.87000000000015,0.0,0.0,1.4249523812455402,"{4: 25, 3: 65, 2: 71, 1: 28}","{3: 65, 2: 21, 1: 35, 5: 22, 4: 16, 0: 30}","{1: 90, 2: 27, 0: 72}","{1: 80, 0: 76, 2: 33}","{1: 129, 2: 18, 0: 42}","{1: 121, 2: 34, 0: 34}",0.053498701434888274,0.036784160933001915,0.07137929140485202,0.08341281235750377,0.13355231345929158,0.16581723118901132,0.18079144065099023,0.1825205865114381,0.11486197523449512,0.20290474005163114,0.18486012803094884,0.10185558907910215
6160,2,max_steps,3,4,0,2225.84336913146,3500,709.25,629.5,0.05,0.1,7.7320661544799805,40.04090118408203,-82.6163330078125,544.4612426757812,2000.0,296.52219256372376,2893,-34.960000000001614,-35.7188234322614,0.0,0.6359552483232742,"{6: 130, 5: 67, 4: 8, 3: 25, 2: 107, 1: 13}","{0: 30, 1: 10, 2: 24, 3: 181, 4: 40, 6: 44, 5: 21}","{1: 210, 2: 59, 0: 81}","{1: 182, 0: 66, 2: 102}","{1: 262, 2: 47, 0: 41}","{1: 276, 2: 33, 0: 41}",0.03262398284190636,0.027804315388621274,0.046989025802130976,0.06789095985191723,0.14704255552253975,0.20218947947619584,0.1864584230351652,0.13435779298073308,0.06262587140930252,0.12492814169122031,0.12555873690894295,0.10222089224254904
6170,2,success,3,5,0,2748.568471378684,3276,655.2,730.0,0.05,0.1,7.757462024688721,40.15120315551758,-82.6163330078125,536.6309814453125,2500.0,283.57304095153944,2733,-32.71000000000206,-2.294569572860366,0.0,0.8390013648897082,"{1: 40, 2: 85, 6: 79, 5: 50, 4: 49, 3: 24}","{1: 12, 2: 17, 3: 230, 6: 7, 5: 25, 4: 29, 0: 7}","{1: 144, 0: 73, 2: 110}","{1: 206, 0: 57, 2: 64}","{1: 220, 0: 34, 2: 73}","{1: 282, 0: 33, 2: 12}",0.06003678032940673,0.02272655713662573,0.06982241648535381,0.07097479724559663,0.1550776381833236,0.16254757681406717,0.16889789608928593,0.10087808097088297,0.08608758121858942,0.10945401184029119,0.14602868156445578,0.10055648908088326
6180,2,crash,3,2,1,802.2099574955231,1738,679.0,679.0,0.05,0.1,7.772238254547119,40.24685287475586,-82.6163330078125,539.1229248046875,1000.0,126.0979568844894,1379,-17.359999999999914,-6.527999388968628,-300.0,0.46157074654518015,"{0: 42, 1: 12, 2: 18, 3: 5, 4: 51, 5: 7, 6: 38}","{4: 11, 3: 100, 2: 39, 0: 17, 1: 6}","{1: 67, 0: 75, 2: 31}","{1: 123, 2: 22, 0: 28}","{1: 110, 0: 43, 2: 20}","{1: 111, 0: 27, 2: 35}",0.06871273504272993,0.019088822074123088,0.08361528553913854,0.08655418762094183,0.13463452970674097,0.12050021998220993,0.22003718624203947,0.30592660810683975,0.08747432480040905,0.02717931633237637,0.1067468828755083,0.10187861892042617
6190,2,max_steps,3,4,0,2432.6181723414466,3500,795.25,791.0,0.05,0.1,7.7961578369140625,40.32650375366211,-82.6163330078125,536.6309814453125,2000.0,486.27189809884226,2646,-34.960000000001614,-18.693725757383376,0.0,0.6950337635261276,"{6: 131, 5: 18, 4: 43, 3: 4, 0: 124, 1: 13, 2: 17}","{2: 28, 3: 275, 0: 5, 1: 9, 5: 10, 4: 23}","{1: 87, 2: 122, 0: 141}","{1: 272, 0: 34, 2: 44}","{1: 151, 2: 97, 0: 102}","{1: 253, 2: 53, 0: 44}",0.09605381516687414,0.015260847726082782,0.12023831712014971,0.0820243549350558,0.25421614916157426,0.10307433543233269,0.26823394901111913,0.1334537358366522,0.25298532860083467,0.019236398381371943,0.1984739607288013,0.21025969404342462
6200,2,success,3,5,0,2889.663242005522,2697,539.4,601.0,0.05,0.1,7.810660362243652,40.362571716308594,-82.6163330078125,536.6309814453125,2500.0,416.5832420055301,1960,-26.92000000000141,0.0,0.0,1.0714361297758703,"{2: 47, 3: 6, 5: 30, 6: 84, 4: 18, 0: 74, 1: 10}","{4: 18, 3: 183, 2: 68}","{1: 48, 0: 101, 2: 120}","{1: 199, 2: 17, 0: 53}","{1: 62, 0: 101, 2: 106}","{1: 168, 0: 53, 2: 48}",0.11883939015023647,0.0176428252833689,0.1685834397697331,0.0876861317204464,0.26758397766453484,0.0680402379083949,0.3073649141669555,0.40730614323095654,0.30049008894964657,0.02296629707939366,0.28846305127064814,0.1858644123266423
6210,2,success,3,5,0,2779.587802128391,2114,422.8,445.0,0.05,0.1,7.836393356323242,40.47452926635742,-82.6163330078125,540.0380859375,2500.0,300.67780212840375,1656,-21.090000000000497,0.0,0.0,1.3148475885186335,"{5: 49, 4: 19, 3: 5, 2: 78, 1: 17, 0: 14, 6: 29}","{4: 12, 3: 172, 2: 12, 0: 9, 1: 6}","{1: 73, 2: 62, 0: 76}","{1: 169, 2: 14, 0: 28}","{1: 92, 2: 61, 0: 58}","{1: 141, 2: 31, 0: 39}",0.08696313003417692,0.014636508090231367,0.12260035314292363,0.09234814439315975,0.20396648633024503,0.11762049089730453,0.24767087181671338,0.13179102222310787,0.21348793937749305,0.08176831325758825,0.203966312011955,0.1106862600016896
6220,2,crash,3,3,1,1374.9521238992093,2112,650.3333333333334,621.0,0.05,0.1,7.865791320800781,40.57683181762695,-82.6163330078125,551.5009155273438,1500.0,204.01386465826414,1539,-21.090000000000497,-7.971740759060889,-300.0,0.6510189980583377,"{5: 19, 4: 33, 3: 14, 0: 39, 1: 14, 2: 23, 6: 69}","{2: 18, 3: 153, 0: 16, 1: 8, 6: 16}","{1: 66, 2: 77, 0: 68}","{1: 159, 0: 37, 2: 15}","{1: 115, 2: 64, 0: 32}","{1: 153, 2: 20, 0: 38}",0.0834863863258712,0.013756702410757899,0.09057004180930982,0.08984863410214405,0.24507177360832,0.1370763222745474,0.24353504810741283,0.11017328979725467,0.08763641265087455,0.0254072743701203,0.08386897154297553,0.09464421582145285
6230,2,max_steps,3,4,0,2360.6356947642525,3500,725.75,579.5,0.05,0.1,7.887068748474121,40.670326232910156,-82.6163330078125,544.3123779296875,2000.0,396.2309961587245,2773,-34.960000000001614,-0.6353013944687002,0.0,0.674467341361215,"{5: 77, 6: 35, 4: 35, 0: 150, 1: 14, 2: 35, 3: 4}","{5: 3, 4: 20, 3: 284, 2: 10, 0: 28, 1: 5}","{1: 112, 2: 113, 0: 125}","{1: 283, 2: 28, 0: 39}","{1: 181, 2: 91, 0: 78}","{1: 251, 2: 33, 0: 66}",0.09975156515179265,0.014827154852481109,0.09741124977099061,0.08395379816129767,0.1676497860681287,0.10627672087314692,0.20264211001658233,0.11321297110834676,0.17687802003082398,0.021893734760510437,0.1420713342596448,0.11017274878606251
6240,2,max_steps,3,4,0,2354.0879223152715,3500,811.75,776.0,0.05,0.1,7.914256572723389,40.763187408447266,-82.6163330078125,571.4449462890625,2000.0,389.0479223152714,2892,-34.960000000001614,0.0,0.0,0.6725965492329347,"{6: 93, 5: 32, 4: 17, 3: 6, 0: 121, 1: 29, 2: 52}","{4: 16, 3: 228, 2: 71, 1: 17, 6: 2, 5: 8, 0: 8}","{1: 89, 2: 84, 0: 177}","{1: 241, 2: 34, 0: 75}","{1: 192, 2: 67, 0: 91}","{1: 258, 2: 38, 0: 54}",0.09692727664512946,0.017231007203027095,0.09690650186633157,0.07576038284533734,0.18991122735538687,0.140787756959348,0.23136277681428455,0.17601995734245027,0.2445938950541226,0.01967603143636436,0.21653896788534577,0.20869772465155104
6250,2,success,3,5,0,2767.8853354351377,3121,624.2,709.0,0.05,0.1,7.937832832336426,40.75673294067383,-82.6163330078125,541.3062133789062,2500.0,335.0143378903674,2799,-31.16000000000207,-35.969002455231795,0.0,0.886858486201582,"{6: 53, 5: 70, 4: 59, 0: 62, 1: 11, 2: 33, 3: 24}","{0: 25, 1: 12, 2: 34, 3: 155, 6: 33, 5: 17, 4: 36}","{1: 175, 2: 84, 0: 53}","{1: 149, 0: 69, 2: 94}","{1: 222, 2: 61, 0: 29}","{1: 242, 2: 24, 0: 46}",0.033056894074732876,0.03171164049891265,0.04109809993242304,0.0578015487430512,0.14563769842437096,0.2131472452379664,0.1764287154587835,0.13541613041572037,0.14303259523233836,0.11171684669983595,0.10996987923281995,0.15727700783030205
6260,2,max_steps,3,4,0,2293.16091703074,3500,704.75,614.0,0.05,0.1,7.954287528991699,40.795570373535156,-79.90809631347656,541.3062133789062,2000.0,330.1636908694835,2693,-34.960000000001614,-2.0427738387456835,0.0,0.6551888334373543,"{2: 73, 3: 17, 4: 89, 5: 35, 6: 82, 1: 44, 0: 10}","{1: 23, 2: 39, 3: 192, 6: 31, 5: 7, 4: 25, 0: 33}","{1: 152, 0: 107, 2: 91}","{1: 206, 0: 88, 2: 56}","{1: 212, 0: 68, 2: 70}","{1: 252, 0: 54, 2: 44}",0.0651491511722096,0.021895260617229156,0.07008765090138863,0.07822745782730772,0.16370331225827503,0.14080955394517658,0.21519909155971367,0.20424801213387953,0.11022344130931999,0.08022589419046906,0.16755947785406516,0.21166844165180548
6270,2,success,3,5,0,2752.4660848953895,2952,590.4,524.0,0.05,0.1,7.981096267700195,40.80671310424805,-79.90809631347656,535.21435546875,2500.0,342.02316317735,2626,-29.470000000001807,-60.087078281961716,0.0,0.9324072103304165,"{4: 100, 3: 26, 0: 8, 1: 22, 2: 21, 6: 55, 5: 63}","{6: 4, 5: 7, 4: 32, 3: 192, 2: 27, 0: 28, 1: 5}","{1: 129, 0: 68, 2: 98}","{1: 192, 2: 40, 0: 63}","{1: 192, 0: 38, 2: 65}","{1: 237, 0: 35, 2: 23}",0.05939968886678039,0.02144938672754759,0.07658805567847234,0.07149830050931566,0.13249433410901426,0.1744928118918229,0.19754137143913422,0.13049174923141402,0.0934769747577063,0.1738464875312963,0.1170552290924505,0.1623560705223431
6280,2,success,3,5,0,2834.0651693896266,3437,687.4,744.0,0.05,0.1,8.007616996765137,40.84883117675781,-79.90809631347656,535.21435546875,2500.0,368.3851693896225,2776,-34.32000000000174,0.0,0.0,0.8245752602239239,"{0: 30, 1: 29, 2: 79, 3: 27, 6: 86, 5: 29, 4: 63}","{3: 194, 2: 69, 0: 9, 1: 6, 6: 29, 5: 16, 4: 20}","{1: 148, 0: 94, 2: 101}","{1: 221, 0: 64, 2: 58}","{1: 239, 0: 42, 2: 62}","{1: 293, 0: 35, 2: 15}",0.05500324084716601,0.023634996268696196,0.06871572901648446,0.06858074116667758,0.18901883701626226,0.1361699154498713,0.1961942227800175,0.10214899735166388,0.09570619417476503,0.04747232477392814,0.1263728260260263,0.0990928644806123
6290,2,success,3,5,0,2846.2863838897865,2738,547.6,370.0,0.05,0.1,8.03684139251709,40.964210510253906,-79.90809631347656,552.2998046875,2500.0,373.61638388978196,2016,-27.330000000001473,0.0,0.0,1.0395494462709227,"{4: 33, 3: 8, 1: 38, 0: 84, 2: 38, 6: 66, 5: 6}","{3: 192, 2: 43, 1: 9, 5: 7, 4: 22}","{1: 61, 2: 93, 0: 119}","{1: 211, 0: 33, 2: 29}","{1: 123, 2: 80, 0: 70}","{1: 173, 2: 48, 0: 52}",0.10371980809812006,0.01631406747146194,0.11326966737837627,0.08934611840229383,0.2640516262447586,0.10053534460988783,0.29461366150655355,0.21502127149383152,0.2548163010155477,0.011377806123457785,0.21631803588286685,0.11609899742448339
6300,2,crash,3,2,1,808.9786800640144,1526,700.0,700.0,0.05,0.1,8.058012962341309,41.018184661865234,-85.10563659667969,552.2998046875,1000.0,133.85104011575942,1469,-15.23999999999972,-9.63236005174566,-300.0,0.5301301966343476,"{4: 30, 3: 12, 0: 76, 1: 18, 2: 16}","{3: 120, 4: 13, 2: 6, 0: 13}","{1: 52, 2: 19, 0: 81}","{1: 125, 2: 16, 0: 11}","{1: 84, 2: 10, 0: 58}","{1: 110, 2: 19, 0: 23}",0.06942828150314272,0.016185905261051327,0.09388145510054949,0.0898328686293205,0.15344835513600444,0.0626489421932471,0.17088196070208636,0.11999411447098209,0.16297606273833895,0.01415811037569264,0.2262371048800494,0.09965362678992445
6310,2,success,3,5,0,2853.268643681893,3159,631.8,674.0,0.05,0.1,8.086296081542969,41.07255935668945,-85.10563659667969,552.2998046875,2500.0,398.3726186934871,2754,-31.54000000000213,-13.563975011574096,0.0,0.903218943868912,"{4: 65, 3: 39, 0: 80, 1: 43, 2: 45, 5: 43}","{6: 33, 5: 18, 4: 37, 3: 144, 0: 61, 1: 9, 2: 13}","{1: 168, 0: 100, 2: 47}","{1: 131, 2: 99, 0: 85}","{1: 226, 0: 53, 2: 36}","{1: 271, 0: 29, 2: 15}",0.042720602013977794,0.041945490159773086,0.05363133415014268,0.0451979090602132,0.14271774004526386,0.23123309129922243,0.16548304756235616,0.10537524640596176,0.14655557500048458,0.24184982494198412,0.2122614649159375,0.0711661612472592
6320,2,max_steps,3,4,0,2377.04427016753,3500,603.0,701.0,0.05,0.1,8.114961624145508,41.15826416015625,-85.10563659667969,552.2998046875,2000.0,425.02645960073795,2478,-34.960000000001614,-13.022189433198822,0.0,0.6791555057621514,"{3: 21, 6: 109, 5: 16, 4: 14, 0: 106, 1: 44, 2: 40}","{6: 9, 5: 5, 4: 37, 2: 67, 3: 232}","{1: 99, 0: 156, 2: 95}","{1: 235, 2: 49, 0: 66}","{1: 177, 0: 88, 2: 85}","{1: 258, 0: 55, 2: 37}",0.07779248224076729,0.0217166715758607,0.09716452700623256,0.08152603407035876,0.25781450424835645,0.061412360890393584,0.29821434693815585,0.19649364202581596,0.27667508250875095,0.21562746836517593,0.3187062504253267,0.03293716180379222
6330,2,max_steps,3,4,0,2454.1258456210835,3500,764.75,675.0,0.05,0.1,8.130765914916992,41.22177505493164,-85.10563659667969,536.6832275390625,2000.0,493.3124199380742,3034,-34.960000000001614,-4.226574316995848,0.0,0.7011788130345953,"{0: 113, 1: 18, 2: 88, 3: 15, 6: 59, 5: 41, 4: 16}","{2: 54, 3: 223, 6: 26, 5: 5, 4: 6, 0: 31, 1: 5}","{1: 128, 0: 160, 2: 62}","{1: 221, 0: 85, 2: 44}","{1: 218, 0: 77, 2: 55}","{1: 264, 0: 51, 2: 35}",0.0739464624647472,0.02268027215427709,0.07786413186886665,0.06864946795274803,0.2074103461041983,0.19103193294902202,0.25517055872286637,0.15992160723898244,0.09461672235174728,0.012367544193899098,0.13044365567460703,0.09248707029160085
