ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
5300,2,max_steps,3,3,0,1621.7114391294729,3500,698.3333333333334,575.0,0.05,0.1,7.181755065917969,53.454227447509766,-421.7237548828125,555.0499267578125,1500.0,296.5614391294867,2838,-174.8500000000055,0.0,0.0,0.4633461254655637,"{6: 14, 5: 48, 4: 38, 3: 5, 0: 123, 1: 54, 2: 68}","{2: 64, 3: 246, 5: 10, 4: 9, 0: 12, 1: 9}","{1: 111, 2: 93, 0: 146}","{1: 260, 0: 64, 2: 26}","{1: 205, 2: 64, 0: 81}","{1: 257, 0: 72, 2: 21}",0.07685120092486769,0.01454742258909888,0.08665756256414349,0.08465198019985591,0.11786582031117805,0.08634503351145095,0.1508747037866963,0.11422318889124222,0.10024460863427782,0.026535904757744908,0.1508012197046154,0.18487861733018843
5310,2,crash,3,1,1,-488.31576969157254,652,533.0,533.0,0.05,0.1,7.191714286804199,53.542091369628906,-421.7237548828125,555.0499267578125,500.0,78.38053499555751,532,-32.55000000000029,-34.146304687130375,-1000.0,-0.7489505670116143,"{6: 36, 5: 8, 4: 8, 3: 1, 2: 4, 1: 8}","{4: 10, 3: 41, 2: 2, 0: 11, 1: 1}","{1: 23, 2: 42}","{1: 41, 2: 13, 0: 11}","{1: 28, 2: 37}","{1: 45, 2: 4, 0: 16}",0.116516917367589,0.023824039410372918,0.12780525524028935,0.08890521807041266,0.23694669339990915,0.12141114332914792,0.2836432839722645,0.2266406278577089,0.25227875724370336,0.01587706657239473,0.26075784086256515,0.11996081148495756
5320,2,success,3,5,0,2582.9911240127703,3156,631.2,636.0,0.05,0.1,7.19126558303833,53.599822998046875,-421.7237548828125,555.0499267578125,2500.0,315.9575434334651,2274,-157.55000000000157,-75.41641942068752,0.0,0.8184382522220438,"{4: 63, 3: 81, 0: 69, 1: 14, 2: 49, 5: 20, 6: 19}","{0: 19, 1: 36, 2: 64, 3: 103, 6: 47, 5: 20, 4: 26}","{1: 125, 2: 77, 0: 113}","{1: 147, 0: 81, 2: 87}","{1: 194, 2: 50, 0: 71}","{1: 232, 2: 45, 0: 38}",0.07211924778275045,0.031710769954342265,0.06984724564871089,0.07157820381060181,0.1395009683861474,0.1582971884645056,0.17302876169762063,0.12647697981114142,0.10441917199686122,0.11148951463860628,0.14478956169442517,0.09960262075137581
5330,2,crash,3,3,1,560.0110313291483,2964,811.6666666666666,925.0,0.05,0.1,7.19106912612915,53.703250885009766,-421.7237548828125,555.0499267578125,1500.0,359.68474042790626,2549,-148.04999999999941,-151.62370909875477,-1000.0,0.18893759491536716,"{0: 105, 1: 15, 2: 18, 6: 83, 5: 11, 4: 55, 3: 9}","{2: 29, 3: 149, 4: 32, 0: 30, 1: 9, 6: 29, 5: 18}","{1: 111, 0: 107, 2: 78}","{1: 182, 0: 55, 2: 59}","{1: 146, 0: 96, 2: 54}","{1: 205, 0: 55, 2: 36}",0.09219584619530197,0.022748898694988643,0.10112177635669473,0.0837160301452099,0.19334494126838217,0.11361153711371436,0.2291914846117871,0.13188365395046697,0.2681266258382811,0.014812795313380254,0.23278537304397842,0.10761521594435274
5340,2,crash,3,1,1,-484.6996998232189,871,768.0,768.0,0.05,0.1,7.203662872314453,53.788047790527344,-421.7237548828125,555.0499267578125,500.0,84.17886998921475,767,-43.499999999999666,-25.378569812434215,-1000.0,-0.5564864521506532,"{0: 33, 1: 11, 2: 31, 3: 1, 6: 11}","{2: 24, 3: 52, 6: 11}","{1: 27, 0: 60}","{1: 61, 0: 19, 2: 7}","{1: 34, 0: 53}","{1: 58, 0: 16, 2: 13}",0.0908482604786226,0.014390993764521102,0.11140949511377919,0.09286165626909552,0.1652029398572895,0.07299135741595089,0.22074814698789152,0.21555182925452257,0.13552026894100247,0.0022844305225734303,0.2405786489938532,0.09518496397151548
5350,2,crash,3,3,1,714.5284047148372,2393,770.3333333333334,663.0,0.05,0.1,7.199849605560303,53.89278030395508,-421.7237548828125,555.0499267578125,1500.0,356.7197619646457,1639,-119.49999999999535,-22.69135724979986,-1000.0,0.2985910592205755,"{1: 48, 2: 21, 6: 59, 5: 7, 4: 7, 3: 2, 0: 95}","{1: 17, 2: 10, 3: 168, 6: 25, 5: 9, 4: 10}","{1: 65, 0: 103, 2: 71}","{1: 160, 0: 23, 2: 56}","{1: 71, 0: 103, 2: 65}","{1: 144, 0: 59, 2: 36}",0.11787860248807491,0.00689687789524594,0.17308352573862731,0.08935834788478376,0.27381524138844526,0.15098547196487178,0.29486667351264484,0.22636162156790987,0.2688867585566462,0.007640437489262741,0.2756624572600089,0.10567725432836933
5360,2,success,3,5,0,2673.711569703236,2494,498.8,385.0,0.05,0.1,7.220806121826172,53.99825668334961,-421.7237548828125,553.1878662109375,2500.0,313.2033771139378,1919,-124.44999999999507,-15.041807410691797,0.0,1.07205756603979,"{2: 88, 3: 29, 1: 56, 6: 56, 5: 9, 4: 11}","{6: 9, 5: 6, 4: 24, 3: 74, 2: 89, 1: 25, 0: 22}","{1: 87, 2: 76, 0: 86}","{1: 134, 2: 42, 0: 73}","{1: 130, 2: 65, 0: 54}","{1: 207, 2: 17, 0: 25}",0.07400396503988431,0.02885697792390523,0.09803183457164633,0.04823067763109003,0.1582461937529049,0.18336383024595673,0.1680162315574426,0.11744924737162211,0.15663052064138028,0.21077548078632577,0.12509820650620793,0.09737420018852293
5370,2,crash,3,1,1,-507.76425061822164,890,359.0,359.0,0.05,0.1,7.237768650054932,54.0612678527832,-421.7237548828125,546.6619262695312,500.0,85.67502252947597,562,-44.44999999999961,-48.9892731476994,-1000.0,-0.5705216299081142,"{0: 14, 1: 12, 2: 9, 6: 54}","{4: 4, 3: 31, 0: 33, 1: 21}","{1: 20, 0: 55, 2: 14}","{1: 48, 2: 10, 0: 31}","{1: 21, 0: 53, 2: 15}","{1: 30, 0: 29, 2: 30}",0.1061977472642089,0.026772956199086463,0.18303890498293915,0.12401019415706434,0.21848924657549787,0.08625156952336778,0.2747173248901753,0.3156141160998678,0.22236682133717436,0.017011712346029596,0.2324673855744035,0.10542930950533541
5380,2,success,3,5,0,2726.352892757811,3306,661.2,591.0,0.05,0.1,7.256829738616943,54.04369354248047,-421.7237548828125,553.562255859375,2500.0,411.583078059958,2956,-165.05000000000328,-20.180185302135104,0.0,0.8246681466297069,"{1: 50, 2: 118, 3: 8, 6: 45, 5: 5, 4: 56, 0: 48}","{2: 51, 3: 229, 6: 29, 5: 5, 4: 7, 1: 9}","{1: 125, 0: 140, 2: 65}","{1: 225, 0: 58, 2: 47}","{1: 209, 0: 62, 2: 59}","{1: 264, 2: 31, 0: 35}",0.07193253407751389,0.020708824659058864,0.08216470729711425,0.06150061400204766,0.16176441315590587,0.13929635963809509,0.2299063755154949,0.12778604878221025,0.13515552336590916,0.029611860365338402,0.13669032830697295,0.13955614205158384
5390,2,max_steps,3,4,0,2167.327766072503,3500,767.5,750.0,0.05,0.1,7.292852878570557,54.121124267578125,-421.7237548828125,541.91845703125,2000.0,342.12776607251436,3084,-174.8000000000055,0.0,0.0,0.6192365045921437,"{4: 100, 3: 35, 0: 80, 1: 26, 2: 20, 6: 83, 5: 6}","{5: 16, 4: 15, 3: 181, 2: 83, 1: 25, 0: 3, 6: 27}","{1: 172, 2: 75, 0: 103}","{1: 188, 2: 64, 0: 98}","{1: 233, 2: 57, 0: 60}","{1: 251, 2: 48, 0: 51}",0.05247410842672953,0.024736094615749195,0.07171075940769772,0.08409111995497323,0.16199176427605688,0.14137887548034023,0.2262427209785646,0.16861436104479674,0.13730490573678675,0.01256673366971085,0.09931689251644395,0.1527989807014177
5400,2,max_steps,3,4,0,2228.7734336364456,3500,831.5,828.5,0.05,0.1,7.32879114151001,54.19385528564453,-421.7237548828125,548.67626953125,2000.0,445.3521516239804,2686,-174.8000000000055,-41.77871798752003,0.0,0.6367924096104131,"{6: 88, 5: 18, 4: 97, 3: 7, 0: 125, 1: 7, 2: 8}","{3: 161, 2: 44, 0: 38, 1: 44, 6: 46, 5: 9, 4: 8}","{1: 109, 2: 135, 0: 106}","{1: 195, 0: 90, 2: 65}","{1: 161, 2: 102, 0: 87}","{1: 236, 2: 56, 0: 58}",0.07720882164065397,0.026631810072115472,0.1106028553562857,0.09042020464608415,0.22212315027062107,0.1365326794367873,0.2656297358620324,0.20953061973582363,0.24113153645285842,0.024519459511951263,0.2003254746381121,0.25903015892353487
5410,2,max_steps,3,2,0,1083.068868587223,3500,1511.5,1511.5,0.05,0.1,7.346043586730957,54.27507019042969,-421.7237548828125,556.0521240234375,1000.0,257.96886858721945,2475,-174.90000000000552,0.0,0.0,0.309448248167778,"{4: 221, 5: 76, 3: 2, 6: 3, 0: 48}","{6: 8, 5: 16, 4: 22, 3: 235, 2: 30, 0: 34, 1: 5}","{1: 206, 2: 94, 0: 50}","{1: 244, 2: 48, 0: 58}","{1: 267, 2: 49, 0: 34}","{1: 278, 2: 31, 0: 41}",0.04318240877137343,0.02213831832942098,0.05508967551508625,0.06699529560716298,0.08906433466638668,0.1572827308719015,0.13292168540482882,0.10945673883235109,0.07673206603957175,0.017688524342846193,0.10598097212520109,0.09951596378242715
5420,2,crash,3,4,1,1008.0174754560475,3323,790.0,510.0,0.05,0.1,7.364112377166748,54.318111419677734,-421.7237548828125,546.3638916015625,2000.0,203.66490564083165,2535,-165.95000000000348,-29.69743018476471,-1000.0,0.3033456140403393,"{4: 50, 3: 63, 2: 37, 0: 32, 1: 133, 6: 17}","{5: 3, 4: 11, 3: 203, 2: 90, 1: 25}","{1: 199, 2: 30, 0: 103}","{1: 241, 2: 19, 0: 72}","{1: 248, 2: 23, 0: 61}","{1: 282, 2: 19, 0: 31}",0.041156759438007576,0.01676371164227706,0.05028234725273114,0.05820273560674506,0.13754734099907087,0.08446061524899054,0.16943785670880623,0.10756214607868589,0.12594506420138157,0.038182037294135135,0.20111105256633371,0.09303864034888872
5430,2,success,3,5,0,2682.3060880980956,3487,697.4,748.0,0.05,0.1,7.384936332702637,54.371177673339844,-421.7237548828125,537.7137451171875,2500.0,441.59628635701546,2839,-174.10000000000534,-85.19019825890561,0.0,0.7692303091763968,"{2: 102, 3: 15, 4: 110, 5: 42, 6: 8, 0: 64, 1: 7}","{0: 26, 1: 17, 2: 74, 6: 26, 5: 5, 4: 13, 3: 187}","{1: 147, 0: 110, 2: 91}","{1: 189, 0: 110, 2: 49}","{1: 205, 0: 70, 2: 73}","{1: 240, 0: 52, 2: 56}",0.05838182796706208,0.02835388799256421,0.08310209448486891,0.07532581240866093,0.17229048159774196,0.15869406175834455,0.21762084886111757,0.1781464908603425,0.17299770897573746,0.0513054764836613,0.2410035119093368,0.0994261717829486
5440,2,success,3,5,0,2648.177956971698,2882,576.4,356.0,0.05,0.1,7.400125503540039,54.38842010498047,-421.7237548828125,538.8855590820312,2500.0,292.57568595339256,2659,-143.84999999999846,-0.5477289816959823,0.0,0.918868132190041,"{4: 34, 3: 31, 2: 84, 1: 87, 0: 33, 5: 19}","{4: 34, 3: 126, 0: 29, 1: 31, 2: 38, 6: 26, 5: 4}","{1: 117, 2: 69, 0: 102}","{1: 131, 2: 66, 0: 91}","{1: 186, 2: 44, 0: 58}","{1: 197, 2: 45, 0: 46}",0.05993847583531145,0.03335026770394599,0.06708826395388588,0.08560563561330667,0.11057004387863889,0.14562687115394685,0.15538130170190462,0.13509338108915123,0.10365003952148825,0.08059349658257485,0.20425180416861372,0.11804738687271574
5450,2,max_steps,3,3,0,1446.0707672893768,3500,1146.6666666666667,1197.0,0.05,0.1,7.420816898345947,54.418426513671875,-421.7237548828125,545.2415771484375,1500.0,292.9984182960283,2888,-174.8500000000055,-172.07765100665262,0.0,0.4131630763683934,"{0: 21, 1: 23, 2: 50, 3: 7, 6: 57, 5: 55, 4: 137}","{2: 60, 3: 186, 6: 32, 5: 5, 4: 7, 0: 55, 1: 5}","{1: 157, 0: 84, 2: 109}","{1: 218, 0: 99, 2: 33}","{1: 245, 0: 40, 2: 65}","{1: 241, 0: 67, 2: 42}",0.05722740368787582,0.02209696007317312,0.07162567083017862,0.08828502261968506,0.10167187370933647,0.13919015463470014,0.13389385835134027,0.129709129806988,0.0857636940111202,0.018699614133011373,0.15769656291240533,0.10854587773347482
5460,2,max_steps,3,4,0,2116.3855489333387,3500,705.0,714.0,0.05,0.1,7.444712162017822,54.431617736816406,-421.7237548828125,556.0888671875,2000.0,291.18554893334533,2810,-174.8000000000055,0.0,0.0,0.6046815854095253,"{0: 76, 1: 25, 2: 18, 3: 53, 5: 39, 6: 23, 4: 116}","{4: 27, 3: 233, 2: 59, 0: 16, 1: 15}","{1: 147, 0: 114, 2: 89}","{1: 243, 2: 34, 0: 73}","{1: 243, 0: 53, 2: 54}","{1: 280, 0: 29, 2: 41}",0.06210015929614837,0.021498042863883706,0.07149938640465676,0.06071147227109562,0.10454514363687059,0.10888329832133915,0.13197541681111136,0.1228182130832655,0.10535496737186777,0.03401753814982844,0.09180618551842872,0.09774724960038113
5470,2,max_steps,3,3,0,1637.189762163802,3500,933.6666666666666,1026.0,0.05,0.1,7.460582733154297,54.4768180847168,-421.7237548828125,543.1922607421875,1500.0,347.623703160041,2626,-174.8500000000055,-35.58394099622902,0.0,0.467768503475372,"{4: 88, 3: 4, 1: 19, 0: 139, 2: 17, 6: 69, 5: 14}","{6: 6, 5: 21, 4: 50, 3: 190, 2: 36, 0: 42, 1: 5}","{1: 119, 2: 125, 0: 106}","{1: 204, 2: 88, 0: 58}","{1: 216, 2: 73, 0: 61}","{1: 304, 2: 21, 0: 25}",0.08767920123084529,0.02638167821615347,0.08582012815502414,0.062278246662573866,0.1375397630442814,0.15399855821749572,0.14611640009723662,0.10394358545434731,0.1343739087423086,0.008791314394899698,0.19193655630803216,0.09648652452311245
5480,2,success,3,5,0,2669.1587183828806,2511,502.2,453.0,0.05,0.1,7.481945991516113,54.54034423828125,-421.7237548828125,543.1687622070312,2500.0,318.3140586652313,2176,-125.29999999999502,-23.85534028234774,0.0,1.0629863474244845,"{5: 40, 4: 60, 3: 30, 0: 50, 1: 15, 2: 54, 6: 2}","{2: 36, 3: 111, 4: 70, 0: 16, 1: 10, 5: 8}","{1: 53, 2: 93, 0: 105}","{1: 112, 0: 56, 2: 83}","{1: 98, 2: 73, 0: 80}","{1: 169, 2: 39, 0: 43}",0.09644912809289022,0.03264374791821893,0.11357050945014899,0.0934837861859813,0.18713705386322085,0.11507383641409887,0.22888712092861557,0.22401744357272516,0.16743327756473164,0.108028845005314,0.23446671667943694,0.11416504922760462
5490,2,success,3,5,0,2679.26943418635,3427,685.4,841.0,0.05,0.1,7.493640899658203,54.54417037963867,-421.7237548828125,543.1687622070312,2500.0,356.55480887141084,2689,-171.10000000000466,-6.185374685053474,0.0,0.7818119154322585,"{1: 37, 2: 57, 6: 87, 5: 54, 4: 37, 3: 20, 0: 50}","{4: 26, 3: 175, 2: 112, 1: 10, 6: 7, 5: 12}","{1: 85, 0: 124, 2: 133}","{1: 231, 2: 56, 0: 55}","{1: 129, 0: 97, 2: 116}","{1: 194, 0: 72, 2: 76}",0.095898162351546,0.024939958081631068,0.11991949389881276,0.09389615122701678,0.1897356300132289,0.07771402804350071,0.2473691119802377,0.24768898914425982,0.21586552821618102,0.04965072498038946,0.2867845841065192,0.19455714069754615
5500,2,crash,3,1,1,-490.29229942734173,1498,1410.0,1410.0,0.05,0.1,7.5034260749816895,54.627845764160156,-411.1650085449219,543.1687622070312,500.0,104.90918861491265,878,-74.84999999999789,-20.351488042255053,-1000.0,-0.3272979301918169,"{6: 126, 5: 7, 4: 7, 0: 9}","{4: 17, 3: 117, 2: 6, 0: 9}","{1: 93, 0: 13, 2: 43}","{1: 108, 2: 21, 0: 20}","{1: 99, 0: 3, 2: 47}","{1: 124, 0: 10, 2: 15}",0.03947101651602043,0.021031713929485586,0.06673096370979935,0.07343359883562123,0.24720627909513748,0.08265462567192451,0.28514735885247117,0.10737917309585071,0.279554775623312,0.01191895280937019,0.315128623273581,0.0007144016147095482
5510,2,crash,3,1,1,-476.05538285212003,540,413.0,413.0,0.05,0.1,7.521744251251221,54.6696662902832,-411.1650085449219,543.1687622070312,500.0,79.00391553344659,412,-26.950000000000248,-28.109298385567268,-1000.0,-0.8815840423187408,"{6: 20, 5: 10, 4: 10, 3: 1, 0: 13}","{5: 7, 4: 10, 3: 37}","{1: 10, 2: 44}","{1: 29, 2: 25}","{1: 12, 2: 42}","{1: 38, 2: 6, 0: 10}",0.1601160567199412,0.02814082644529846,0.19804465865104487,0.06119319737812106,0.22695010888324535,0.16733999758891416,0.24080300465067472,0.30100856494164663,0.21289886640853908,0.01715265998015804,0.2512837689192681,0.06021971771827662
5520,2,crash,3,1,1,-466.4075601472042,610,517.0,517.0,0.05,0.1,7.544051647186279,54.798187255859375,-411.1650085449219,556.4324951171875,500.0,92.37233915624465,516,-30.450000000000298,-28.32989930344921,-1000.0,-0.7646025576183676,"{0: 33, 1: 9, 2: 9, 6: 10}","{6: 3, 5: 7, 4: 9, 3: 41, 2: 1}","{1: 14, 0: 47}","{1: 38, 2: 23}","{1: 18, 0: 43}","{1: 30, 0: 16, 2: 15}",0.11726450122550044,0.027438894866535724,0.13928652400325717,0.10061776358811073,0.23751970802582908,0.1791996722799194,0.286468768925168,0.28503620913888233,0.2459520504748131,0.028150356503300056,0.264678004973215,0.1932710279284953
5530,2,success,3,5,0,2719.420018326988,2401,480.2,561.0,0.05,0.1,7.549009799957275,54.897056579589844,-411.1650085449219,543.1687622070312,2500.0,339.22001832699425,2096,-119.79999999999534,0.0,0.0,1.1326197494073253,"{4: 66, 3: 62, 6: 26, 5: 14, 0: 56, 1: 6, 2: 10}","{5: 22, 4: 24, 3: 89, 0: 40, 1: 12, 2: 53}","{1: 111, 2: 63, 0: 66}","{1: 105, 2: 55, 0: 80}","{1: 132, 2: 52, 0: 56}","{1: 203, 0: 15, 2: 22}",0.06358631791656053,0.033772310993424086,0.07454679766281086,0.051036786318822566,0.20638669903179296,0.1580271965984652,0.22313920494861736,0.10551241504453583,0.11879308053223855,0.10317437347932758,0.13422586688795277,0.09942695919440865
5540,2,success,3,5,0,2710.0764002968344,2961,592.2,578.0,0.05,0.1,7.56035852432251,54.978694915771484,-411.1650085449219,551.9225463867188,2500.0,361.4237527690472,2428,-147.79999999999936,-3.5473524722042837,0.0,0.9152571429573909,"{4: 113, 3: 33, 2: 40, 0: 5, 1: 23, 6: 76, 5: 6}","{6: 9, 5: 23, 4: 22, 3: 157, 1: 21, 2: 36, 0: 28}","{1: 133, 0: 67, 2: 96}","{1: 173, 2: 53, 0: 70}","{1: 169, 2: 82, 0: 45}","{1: 211, 2: 43, 0: 42}",0.05953141643163259,0.024826683425945358,0.06944508317882608,0.07105372637872484,0.21349343775969487,0.1524835520038067,0.26406024580788734,0.20646545458333454,0.14290175001283278,0.11437209568931354,0.20758692435678164,0.15202115056309012
5550,2,crash,3,1,1,-481.01660131482197,587,468.0,468.0,0.05,0.1,7.570095539093018,55.079463958740234,-411.1650085449219,547.6743774414062,500.0,73.11370875335275,467,-29.30000000000028,-24.830310068175393,-1000.0,-0.8194490652722691,"{6: 25, 5: 10, 4: 11, 0: 12}","{2: 33, 3: 13, 5: 12}","{1: 13, 2: 45}","{1: 40, 0: 13, 2: 5}","{1: 11, 2: 47}","{1: 47, 2: 2, 0: 9}",0.1388208797615581,0.02804706677844667,0.1749689839975893,0.0637155238218817,0.23277598695036641,0.03598575578570994,0.24367953768968414,0.13502373800064826,0.21460509473586434,0.007619949146118411,0.2603466920553111,0.06306670543714049
5560,2,crash,3,3,1,577.6018545965546,2344,743.0,778.0,0.05,0.1,7.581305027008057,55.186893463134766,-411.1650085449219,552.10107421875,1500.0,351.5393435406761,1650,-117.04999999999549,-156.88748894412336,-1000.0,0.24641717346269396,"{4: 66, 3: 2, 1: 8, 0: 81, 2: 7, 6: 64, 5: 6}","{6: 22, 5: 6, 4: 7, 3: 140, 2: 16, 0: 39, 1: 4}","{1: 84, 2: 100, 0: 50}","{1: 126, 2: 43, 0: 65}","{1: 89, 2: 98, 0: 47}","{1: 172, 2: 30, 0: 32}",0.13417356523428847,0.023555544242238928,0.17124926099918242,0.06427226975291436,0.2677898063233207,0.18995740305310674,0.28001366451727805,0.22555782837233243,0.3036159037421256,0.011838996824879124,0.3379075655241407,0.09185445527852228
5570,2,crash,3,1,1,-488.62144138318047,529,392.0,392.0,0.05,0.1,7.575688362121582,55.29496383666992,-411.1650085449219,567.0213012695312,500.0,60.64835972744173,391,-26.40000000000024,-22.869801110622948,-1000.0,-0.9236700215182996,"{6: 18, 5: 11, 4: 9, 3: 1, 0: 13}","{3: 39, 0: 11, 1: 2}","{1: 13, 2: 39}","{1: 40, 0: 12}","{1: 11, 2: 41}","{1: 43, 2: 6, 0: 3}",0.15205914340570464,0.014115725836034768,0.22034645676561948,0.08543802638081793,0.2506572817352434,0.12507561108987536,0.3063030117231351,0.1021246115907628,0.2553426425485294,0.003267274230881017,0.31700489344993427,0.03544517561940391
5580,2,success,3,5,0,2589.41204613929,3180,636.0,504.0,0.05,0.1,7.577211856842041,55.374664306640625,-411.1650085449219,549.4048461914062,2500.0,441.02228598769216,2822,-158.75000000000185,-192.8602398484051,0.0,0.8142805176538648,"{0: 46, 1: 30, 2: 79, 6: 108, 5: 8, 4: 18, 3: 29}","{6: 20, 5: 12, 4: 19, 3: 112, 0: 61, 1: 20, 2: 74}","{1: 96, 0: 133, 2: 89}","{1: 175, 2: 62, 0: 81}","{1: 162, 0: 86, 2: 70}","{1: 231, 0: 57, 2: 30}",0.08091606212027483,0.02807219043537166,0.0974984091665385,0.08005286013665448,0.2176457621797466,0.13504604802357356,0.22445422137780544,0.14036821620584095,0.20373888181910835,0.03158242365694354,0.24074934382694377,0.09716714123239359
5590,2,crash,3,1,1,-568.5088656475614,708,435.0,435.0,0.05,0.1,7.5700154304504395,55.451499938964844,-411.1650085449219,549.4048461914062,500.0,96.04719788450421,613,-35.35000000000013,-129.20606353206637,-1000.0,-0.8029786237959906,"{6: 24, 5: 8, 4: 10, 3: 2, 2: 25, 1: 1}","{5: 10, 4: 10, 3: 23, 0: 18, 1: 9}","{1: 20, 2: 50}","{1: 22, 2: 23, 0: 25}","{1: 33, 2: 37}","{1: 57, 2: 8, 0: 5}",0.11433544126227978,0.05691023602692506,0.1143038908353729,0.06971365019037049,0.18871001660214498,0.14777249114879618,0.21376514573129482,0.10728293741054303,0.17563145946772302,0.014821061187965225,0.1287561689622575,0.06728390768999389
5600,2,crash,3,3,1,562.8596961151442,1556,480.6666666666667,338.0,0.05,0.1,7.575074195861816,55.53262710571289,-411.1650085449219,578.5452270507812,1500.0,174.842263870374,1243,-77.64999999999773,-34.3325677552208,-1000.0,0.3617350232102469,"{3: 56, 5: 54, 4: 44, 2: 1}","{1: 18, 2: 56, 4: 14, 3: 44, 0: 12, 6: 11}","{1: 54, 2: 73, 0: 28}","{1: 55, 0: 75, 2: 25}","{1: 67, 2: 67, 0: 21}","{1: 92, 2: 36, 0: 27}",0.10517716545495225,0.03570898635925399,0.13027000130314448,0.08130578515487563,0.18450289201442668,0.11518393921708917,0.2462381402896191,0.23227837582507557,0.18081061607635693,0.035965216201935435,0.1951738668346925,0.06747473507547523
5610,2,crash,3,1,1,-467.5888885805989,505,409.0,409.0,0.05,0.1,7.572823524475098,55.6349983215332,-411.1650085449219,578.5452270507812,500.0,76.65855216776806,408,-25.200000000000223,-19.047440748367332,-1000.0,-0.9259185912487107,"{0: 22, 1: 8, 2: 10, 3: 2, 4: 7, 5: 1}","{2: 16, 3: 24, 6: 6, 5: 4}","{1: 10, 0: 40}","{1: 25, 0: 18, 2: 7}","{1: 7, 0: 43}","{1: 35, 0: 10, 2: 5}",0.16658469935331938,0.029085791963965095,0.20768289471582002,0.08276388304243709,0.2700668401962208,0.08681659270987957,0.28729912675602115,0.19339935030524938,0.22668826079731155,0.0016924488572032518,0.2857875830461963,0.08576452140915872
5620,2,max_steps,3,4,0,2054.5673786532116,3500,790.75,638.5,0.05,0.1,7.587356090545654,55.71755599975586,-411.1650085449219,570.6082763671875,2000.0,363.209846940522,2568,-174.8000000000055,-133.84246828729397,0.0,0.5870192510437747,"{6: 59, 5: 48, 4: 113, 3: 4, 0: 90, 1: 19, 2: 17}","{4: 49, 3: 186, 2: 54, 0: 33, 1: 11, 6: 11, 5: 6}","{1: 151, 2: 88, 0: 111}","{1: 198, 2: 64, 0: 88}","{1: 184, 2: 74, 0: 92}","{1: 212, 2: 72, 0: 66}",0.0612454957141801,0.028348454711356164,0.0912896354599517,0.09363348234324619,0.18088334560584166,0.15060786594348904,0.21735555282915706,0.17288883972315366,0.24657989607232655,0.0283038015170354,0.22638458381864124,0.26296895054709024
5630,2,crash,3,4,1,1215.3107269450288,2829,687.5,621.5,0.05,0.1,7.597841739654541,55.830421447753906,-411.1650085449219,570.6082763671875,2000.0,377.53210336364185,2091,-141.24999999999787,-20.97137641860351,-1000.0,0.4295902180788366,"{2: 46, 1: 13, 3: 18, 4: 73, 5: 44, 6: 41, 0: 47}","{5: 8, 4: 23, 3: 162, 2: 43, 0: 40, 1: 6}","{1: 107, 0: 90, 2: 85}","{1: 179, 2: 35, 0: 68}","{1: 143, 0: 88, 2: 51}","{1: 205, 0: 41, 2: 36}",0.07172005732096831,0.023417433909856365,0.09919492503596189,0.08279577304601532,0.24149933967785517,0.14365049160627974,0.27894106523985995,0.19402921285485256,0.2004954486086084,0.030399314395820894,0.23023817011026781,0.10096782855366469
5640,2,crash,3,1,1,-522.1042845353483,622,423.0,423.0,0.05,0.1,7.6006011962890625,55.93185806274414,-411.1650085449219,566.0835571289062,500.0,67.55275381012022,415,-31.050000000000306,-58.60703834546902,-1000.0,-0.8393959558446114,"{6: 22, 5: 10, 4: 9, 3: 1, 0: 20}","{3: 39, 2: 3, 6: 6, 5: 7, 4: 7}","{1: 13, 2: 49}","{1: 43, 2: 19}","{1: 27, 2: 35}","{1: 40, 2: 8, 0: 14}",0.1191733524435184,0.022973275064422982,0.11702626912043523,0.09408005371950541,0.2233179311525278,0.16348247331982144,0.2509940309626129,0.16228982760973268,0.22693543176970082,0.006343609686089379,0.21302580732909843,0.10731172872708102
5650,2,success,3,5,0,2772.427575064135,2996,599.2,566.0,0.05,0.1,7.612607002258301,56.0083122253418,-411.1650085449219,566.0835571289062,2500.0,421.9775750641375,2782,-149.54999999999976,0.0,0.0,0.9253763601682694,"{6: 49, 5: 21, 4: 67, 3: 16, 0: 102, 1: 23, 2: 21}","{5: 17, 4: 27, 3: 133, 0: 21, 1: 25, 2: 72, 6: 4}","{1: 85, 2: 97, 0: 117}","{1: 157, 2: 56, 0: 86}","{1: 138, 2: 59, 0: 102}","{1: 233, 2: 18, 0: 48}",0.10789274426351284,0.029101823147610256,0.11540519409774004,0.07019903494571475,0.17057509962426243,0.14732788884845835,0.1972626820177995,0.11901732616666373,0.21713372422242216,0.029383736046451673,0.27209629928280704,0.10904464121126933
