ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
3910,2,max_steps,3,4,0,2247.9529757945725,3500,813.0,865.5,0.05,0.1,3.4082295894622803,43.30127716064453,-445.8079833984375,511.48590087890625,2000.0,422.7529757945934,2575,-174.8000000000055,0.0,0.0,0.6422722787984493,"{2: 99, 3: 3, 6: 102, 5: 6, 4: 32, 0: 103, 1: 5}","{5: 6, 4: 41, 3: 177, 0: 58, 1: 13, 2: 23, 6: 32}","{1: 162, 0: 119, 2: 69}","{1: 185, 2: 85, 0: 80}","{1: 207, 0: 90, 2: 53}","{1: 253, 0: 45, 2: 52}",0.05716465182158562,0.028895848866575317,0.07023224987811495,0.08364544284755501,0.24769938500077618,0.1621622475772372,0.265462870203611,0.12317875780859533,0.20555643168360666,0.195031341502641,0.15374519609912013,0.13605323347407822
3920,2,crash,3,1,1,-1031.1981150807233,714,550.0,550.0,0.05,0.1,3.416919231414795,43.3788948059082,-449.26483154296875,519.0626831054688,500.0,68.82731343482656,549,-35.65000000000011,-64.37542851555091,-1500.0,-1.4442550631382678,"{0: 25, 1: 13, 2: 15, 3: 1, 6: 17}","{2: 9, 3: 45, 4: 4, 5: 13}","{1: 16, 0: 55}","{1: 49, 0: 18, 2: 4}","{1: 21, 0: 50}","{1: 53, 0: 9, 2: 9}",0.11770956339620596,0.023950864875782813,0.13827614201156677,0.06421052060336406,0.17332842763689504,0.04904971746648033,0.2031023810205166,0.14872424403280185,0.15665181284695368,0.004894028353243048,0.20158987784693283,0.07729980140749519
3930,2,success,3,5,0,2753.1707616680906,2916,583.2,591.0,0.05,0.1,3.4290356636047363,43.47931671142578,-445.8079833984375,537.688720703125,2500.0,399.1514590074201,2794,-145.54999999999885,-0.43069733932549814,0.0,0.9441600691591532,"{6: 30, 5: 94, 4: 25, 3: 73, 0: 3, 1: 44, 2: 22}","{6: 33, 5: 11, 4: 41, 3: 121, 0: 38, 1: 28, 2: 19}","{1: 175, 2: 81, 0: 35}","{1: 129, 2: 77, 0: 85}","{1: 211, 2: 59, 0: 21}","{1: 225, 2: 30, 0: 36}",0.0341215807112332,0.04431190285595751,0.038995303950217636,0.057458936981569744,0.1510576550173364,0.20972764052372184,0.18441904809421183,0.12116059359740855,0.15685510749930068,0.049138970366944416,0.12657051059982546,0.10631597169598257
3940,2,crash,3,2,1,-574.9075512639845,1094,455.5,455.5,0.05,0.1,3.4513967037200928,43.50152587890625,-445.8079833984375,528.0457763671875,1000.0,98.9049014003875,757,-54.599999999999035,-119.21245266437062,-1500.0,-0.5255096446654337,"{2: 43, 0: 2, 1: 45, 3: 1, 6: 18}","{2: 7, 3: 64, 5: 8, 4: 12, 0: 18}","{1: 43, 0: 63, 2: 3}","{1: 75, 0: 12, 2: 22}","{1: 64, 0: 45}","{1: 68, 0: 21, 2: 20}",0.0771262075088354,0.01901786379414749,0.08665350188783835,0.08541644725749364,0.1752445641093889,0.10847288376762527,0.2201316355035773,0.21478467814672,0.18117675640760145,0.01151560107854258,0.14382531844506075,0.10258226856909966
3950,2,crash,3,1,1,-1036.929277450687,1024,890.0,890.0,0.05,0.1,3.467988967895508,43.6032600402832,-445.8079833984375,517.044921875,500.0,75.30176894067482,753,-51.14999999999923,-61.08104639136258,-1500.0,-1.0126262475104366,"{6: 44, 5: 19, 4: 25, 0: 14}","{4: 6, 3: 79, 2: 3, 0: 14}","{1: 40, 2: 62}","{1: 85, 2: 11, 0: 6}","{1: 57, 2: 45}","{1: 71, 2: 18, 0: 13}",0.07347072169196431,0.01716399922480239,0.09606066892431223,0.08842796703478047,0.18647983512118882,0.04291768071581791,0.22887513360185618,0.20493624557363238,0.17696965426237884,0.0012950422408403322,0.2633827536492187,0.0879098199839874
3960,2,max_steps,3,4,0,2291.7227710141187,3500,542.0,649.0,0.05,0.1,3.4932072162628174,43.71529006958008,-445.8079833984375,543.9779052734375,2000.0,478.60961636579583,3014,-174.8000000000055,-12.086845351665755,0.0,0.6547779345754625,"{3: 18, 0: 66, 1: 23, 2: 37, 6: 147, 5: 28, 4: 31}","{2: 18, 5: 13, 6: 7, 4: 18, 3: 294}","{1: 103, 0: 106, 2: 141}","{1: 283, 0: 25, 2: 42}","{1: 172, 0: 75, 2: 103}","{1: 284, 0: 28, 2: 38}",0.09076196025255769,0.011989554590216382,0.10129568478031528,0.06871039866846891,0.21887637312229802,0.1068706074639507,0.24162623576009848,0.11610382200272051,0.12816819981561828,0.15242203007658653,0.09258996565096829,0.12506252990057476
3970,2,crash,3,3,1,95.47728837277441,2842,919.0,575.0,0.05,0.1,3.5079357624053955,43.82083511352539,-445.8079833984375,525.8799438476562,1500.0,287.074658735897,2207,-141.94999999999803,-49.64737036312044,-1500.0,0.033595104986901624,"{6: 119, 5: 23, 4: 32, 3: 8, 1: 19, 0: 61, 2: 22}","{5: 1, 4: 19, 3: 239, 2: 17, 1: 8}","{1: 111, 0: 95, 2: 78}","{1: 243, 2: 22, 0: 19}","{1: 177, 2: 35, 0: 72}","{1: 227, 0: 25, 2: 32}",0.06856392586332759,0.015163107418842347,0.08261980056107737,0.06542565119044996,0.2002155429884038,0.04635671008971934,0.2190991146820856,0.15658958044625473,0.19452001065866387,0.027674538810641754,0.1661076029253885,0.09928765971195427
3980,2,success,3,5,0,2668.9498094937744,3344,668.8,658.0,0.05,0.1,3.5119287967681885,43.962745666503906,-445.8079833984375,520.3493041992188,2500.0,336.363848297885,2815,-166.9500000000037,-0.4640388041020094,0.0,0.798130923891679,"{6: 11, 5: 25, 4: 100, 1: 54, 0: 34, 2: 65, 3: 45}","{2: 111, 3: 149, 6: 26, 5: 4, 4: 7, 1: 18, 0: 19}","{1: 164, 2: 68, 0: 102}","{1: 190, 0: 104, 2: 40}","{1: 230, 2: 41, 0: 63}","{1: 228, 2: 52, 0: 54}",0.05150276292701089,0.02781128485970033,0.059953967080466804,0.07006640764969932,0.10616246260467761,0.18518305980480468,0.14784992449175774,0.15796372108201587,0.11901034217118626,0.040617836023607475,0.12231123079088078,0.12201622616450031
3990,2,crash,3,1,1,-1019.5694811059625,642,488.0,488.0,0.05,0.1,3.5231990814208984,44.037681579589844,-445.8079833984375,521.3094482421875,500.0,84.36428063926297,641,-32.05000000000032,-71.88376174522519,-1500.0,-1.5881144565513434,"{0: 29, 1: 10, 2: 9, 3: 7, 4: 9}","{1: 1, 2: 13, 3: 34, 6: 16}","{1: 20, 0: 44}","{1: 28, 0: 22, 2: 14}","{1: 29, 0: 35}","{1: 46, 0: 4, 2: 14}",0.12652255845210397,0.049712496099585085,0.1163360473884171,0.09378457516661091,0.22545279944458627,0.14265207908694788,0.25127189677889705,0.11451471959578167,0.22940738570229416,0.007286648122160269,0.21902362301602585,0.12356409353442005
4000,2,crash,3,2,1,-483.8610422806735,1830,842.0,842.0,0.05,0.1,3.5248448848724365,44.09885025024414,-445.8079833984375,526.4601440429688,1000.0,177.67659987720103,1294,-91.39999999999695,-70.13764215787302,-1500.0,-0.26440494113698004,"{4: 78, 3: 2, 0: 76, 1: 5, 2: 7, 6: 15}","{6: 6, 5: 21, 4: 16, 3: 98, 2: 11, 0: 26, 1: 5}","{1: 79, 2: 42, 0: 62}","{1: 99, 2: 31, 0: 53}","{1: 112, 2: 31, 0: 40}","{1: 108, 2: 38, 0: 37}",0.05826184004683901,0.027531992077887837,0.07386579092831397,0.07806878794022795,0.2354348273732799,0.1839086365745875,0.26171904940319024,0.17692287058186082,0.27194477851295035,0.025203806193478694,0.21691426655292967,0.09969398763300279
4010,2,crash,3,4,1,565.785983755246,2956,679.5,730.0,0.05,0.1,3.5372910499572754,44.207664489746094,-445.8079833984375,551.6455688476562,2000.0,343.50032849431005,2208,-147.5999999999993,-130.11434473905737,-1500.0,0.19140256554642962,"{2: 117, 3: 5, 6: 102, 5: 7, 4: 9, 0: 42, 1: 13}","{2: 47, 3: 165, 5: 32, 4: 20, 0: 26, 1: 5}","{1: 126, 0: 118, 2: 51}","{1: 178, 0: 67, 2: 50}","{1: 170, 0: 83, 2: 42}","{1: 234, 0: 28, 2: 33}",0.06828475988841363,0.02421323307543796,0.07850469920389817,0.07506238570320267,0.22583138413041118,0.15232756234406114,0.25420105574661495,0.10722201648463418,0.10554499879519655,0.08912747226346389,0.09685968708785014,0.10356939014768282
4020,2,success,3,5,0,2642.801407800715,2102,420.4,533.0,0.05,0.1,3.564708948135376,44.28422164916992,-445.8079833984375,551.6455688476562,2500.0,247.65140780071624,1927,-104.84999999999619,0.0,0.0,1.257279451855716,"{2: 50, 3: 83, 1: 41, 6: 16, 5: 11, 4: 9}","{5: 13, 4: 51, 3: 39, 0: 23, 1: 14, 2: 57, 6: 13}","{1: 136, 0: 39, 2: 35}","{1: 75, 2: 60, 0: 75}","{1: 142, 0: 39, 2: 29}","{1: 152, 0: 36, 2: 22}",0.0261816182392205,0.0343620307273043,0.0394736814097532,0.04126380421669425,0.16054907446079192,0.1544141487676458,0.21972010420376684,0.20727119291437637,0.16590455071811697,0.0755627020613133,0.1596630026842274,0.22805364833833558
4030,2,success,3,5,0,2716.7944966775017,2491,498.2,526.0,0.05,0.1,3.5835819244384766,44.373680114746094,-445.8079833984375,537.62109375,2500.0,341.0944966775108,2250,-124.29999999999508,0.0,0.0,1.090644117493979,"{1: 42, 2: 78, 3: 41, 6: 43, 5: 7, 4: 9, 0: 29}","{1: 19, 2: 41, 3: 150, 6: 9, 5: 12, 4: 18}","{1: 111, 0: 88, 2: 50}","{1: 153, 0: 51, 2: 45}","{1: 140, 0: 67, 2: 42}","{1: 183, 0: 37, 2: 29}",0.062439865556830225,0.02462559871722274,0.07759746675846602,0.05327325874483729,0.21344302165491477,0.1469169244932864,0.23117806391792758,0.14625747460790822,0.18708139834369109,0.13517335638869854,0.15951513916798735,0.1858102249217625
4040,2,crash,3,4,1,381.6100129423312,2631,424.75,319.0,0.05,0.1,3.5898900032043457,44.505584716796875,-445.8079833984375,529.6630249023438,2000.0,261.1334474983902,1833,-131.34999999999562,-248.1734345560499,-1500.0,0.1450437145352836,"{1: 12, 2: 42, 3: 24, 4: 39, 5: 30, 6: 116}","{3: 104, 4: 39, 2: 34, 0: 15, 1: 11, 6: 55, 5: 5}","{1: 93, 0: 90, 2: 80}","{1: 123, 2: 85, 0: 55}","{1: 149, 0: 69, 2: 45}","{1: 186, 0: 44, 2: 33}",0.08026768094242141,0.03290124324126493,0.09105546344013841,0.08656705427312891,0.15324954260980833,0.18624808001212037,0.19593571793924872,0.18143021141259447,0.19508825585217723,0.17393768330406753,0.2802037253600079,0.10360574304250657
4050,2,max_steps,3,4,0,2168.9042623420687,3500,750.5,791.0,0.05,0.1,3.596014976501465,44.57027053833008,-445.8079833984375,529.6630249023438,2000.0,343.704262342069,2905,-174.8000000000055,0.0,0.0,0.619686932097734,"{2: 65, 4: 80, 5: 19, 6: 99, 3: 14, 0: 62, 1: 11}","{4: 27, 3: 136, 0: 52, 1: 16, 2: 60, 6: 49, 5: 10}","{1: 120, 0: 115, 2: 115}","{1: 167, 2: 87, 0: 96}","{1: 209, 0: 77, 2: 64}","{1: 279, 0: 25, 2: 46}",0.07852259466810516,0.030836192212843578,0.08292184992698262,0.07499345761180551,0.13947408412827303,0.18682837689883963,0.17222550560629113,0.13692950034345894,0.09923785927250174,0.02648864778844153,0.186119566858471,0.2046794015297015
4060,2,max_steps,3,4,0,2245.5091879886368,3500,713.0,640.0,0.05,0.1,3.6031975746154785,44.62393569946289,-445.8079833984375,525.1611938476562,2000.0,420.30918798863684,3480,-174.8000000000055,0.0,0.0,0.641574053711039,"{1: 59, 2: 108, 3: 37, 6: 69, 5: 28, 4: 28, 0: 21}","{1: 19, 2: 68, 3: 201, 6: 22, 5: 4, 4: 18, 0: 18}","{1: 175, 0: 90, 2: 85}","{1: 222, 0: 73, 2: 55}","{1: 242, 0: 55, 2: 53}","{1: 280, 0: 25, 2: 45}",0.05039428622571027,0.02177622210951006,0.051896426235276585,0.060444489876547214,0.11974555155970808,0.18789032410662124,0.14881202234902532,0.11032372860407295,0.08238136520074965,0.02587491956619189,0.0734153910065774,0.09947846100927918
4070,2,crash,3,1,1,-1053.7631282548746,564,404.0,404.0,0.05,0.1,3.592587947845459,44.77271270751953,-445.8079833984375,523.9287719726562,500.0,79.61227439935372,400,-28.150000000000265,-105.22540265422866,-1500.0,-1.8683743408774371,"{0: 23, 1: 8, 2: 9, 4: 2, 5: 11, 6: 3}","{3: 54, 2: 2}","{1: 10, 0: 46}","{1: 54, 0: 2}","{1: 19, 0: 37}","{1: 30, 0: 11, 2: 15}",0.14562129135149673,0.018408318328998544,0.15130239429060263,0.09888234158235588,0.221506781718532,0.026911429513974322,0.2710908470634742,0.17811937249227172,0.20582352913760935,0.0030448819581379897,0.14874476995402128,0.04961316017251023
4080,2,max_steps,3,4,0,1735.974481966425,3500,739.25,718.0,0.05,0.1,3.6055543422698975,44.89448928833008,-445.8079833984375,545.4739990234375,2000.0,279.96890570838116,3055,-174.8000000000055,-369.19442374194904,0.0,0.49599270913326426,"{2: 79, 3: 13, 4: 139, 5: 43, 6: 54, 1: 22}","{1: 29, 2: 29, 3: 239, 6: 28, 5: 8, 4: 15, 0: 2}","{1: 141, 0: 60, 2: 149}","{1: 241, 0: 61, 2: 48}","{1: 217, 0: 48, 2: 85}","{1: 224, 0: 64, 2: 62}",0.06381195467012009,0.01730107213689292,0.07483345982970954,0.08992972573598425,0.13643150938423249,0.12447379636191241,0.17650657396128114,0.19070967961986146,0.13724250046649286,0.02488603379859619,0.2162577422936276,0.12245144514309533
4090,2,success,3,5,0,2759.9835644868162,2385,477.0,356.0,0.05,0.1,3.6077215671539307,45.03445053100586,-445.8079833984375,528.2769165039062,2500.0,393.6994215510077,2253,-118.99999999999538,-14.715857064182968,0.0,1.1572258132020194,"{4: 46, 3: 74, 5: 7, 2: 17, 0: 89, 1: 5}","{4: 16, 3: 91, 2: 41, 0: 40, 1: 11, 6: 33, 5: 6}","{1: 141, 2: 50, 0: 47}","{1: 105, 2: 56, 0: 77}","{1: 155, 2: 34, 0: 49}","{1: 204, 2: 9, 0: 25}",0.0363238854662051,0.04197782168040316,0.05034129316977766,0.04119558269249461,0.2682459076620481,0.19778554094250064,0.27326349818402446,0.10225487029034834,0.13282374713356582,0.20445823657919532,0.21072499033222541,0.0927818431109256
4100,2,crash,3,1,1,-1007.5242676273108,624,489.0,489.0,0.05,0.1,3.603909730911255,45.157230377197266,-445.8079833984375,519.9979248046875,500.0,58.38234285142534,488,-31.150000000000308,-34.75661047873694,-1500.0,-1.614622223761716,"{1: 39, 2: 9, 6: 14}","{1: 3, 2: 11, 3: 34, 6: 14}","{1: 28, 0: 34}","{1: 38, 0: 17, 2: 7}","{1: 25, 0: 37}","{1: 44, 0: 9, 2: 9}",0.08413224186423393,0.017380004103320437,0.18877887079208858,0.07296973287099331,0.3053592600879644,0.14183733677115046,0.32603104260205823,0.21909943085925035,0.25315125234537283,0.0010101613431213773,0.32685865145787574,0.05123440034577244
4110,2,crash,3,1,1,-1062.5573096013693,611,393.0,393.0,0.05,0.1,3.5977938175201416,45.267295837402344,-445.8079833984375,525.3948974609375,500.0,42.487899764987894,306,-30.5000000000003,-74.54520936635821,-1500.0,-1.7390463332264636,"{1: 28, 2: 10, 3: 1, 6: 22}","{4: 20, 3: 41}","{1: 22, 0: 39}","{1: 41, 2: 19, 0: 1}","{1: 28, 0: 33}","{1: 38, 0: 10, 2: 13}",0.1339997034523467,0.027634126981142187,0.1376074136406375,0.09111995161186912,0.26108032081068466,0.06869093668870291,0.29473932601203895,0.25415499174707995,0.242073524550406,0.008949194651242377,0.30357110787441016,0.002278897073340756
4120,2,crash,3,3,1,69.76041224181404,2550,775.6666666666666,605.0,0.05,0.1,3.5963850021362305,45.35191345214844,-480.6542053222656,533.1994018554688,1500.0,263.0054603338623,1730,-127.3499999999949,-65.89504809204178,-1500.0,0.027357024408554524,"{6: 44, 5: 13, 4: 134, 3: 4, 0: 48, 1: 5, 2: 7}","{3: 213, 2: 17, 0: 13, 1: 6, 4: 6}","{1: 102, 2: 81, 0: 72}","{1: 224, 0: 27, 2: 4}","{1: 132, 2: 52, 0: 71}","{1: 156, 2: 57, 0: 42}",0.0665488670375607,0.016912259222550474,0.09606889740552624,0.08656040348451821,0.2537103363079973,0.03874963909447994,0.26707581324536933,0.1967396691496033,0.21154410638581628,0.018266489492415553,0.21090169897728545,0.0875095447497513
4130,2,crash,3,2,1,-389.752030672842,1193,546.0,546.0,0.05,0.1,3.5903477668762207,45.491336822509766,-480.6542053222656,526.52392578125,1000.0,212.9673565657838,1025,-59.549999999998754,-43.16938723862398,-1500.0,-0.3266991036654166,"{6: 27, 5: 15, 4: 16, 0: 49, 1: 5, 2: 6, 3: 1}","{3: 93, 2: 24, 4: 2}","{1: 23, 2: 38, 0: 58}","{1: 104, 0: 15}","{1: 28, 2: 29, 0: 62}","{1: 89, 2: 15, 0: 15}",0.13242724470410455,0.01258453305916258,0.15902780732187272,0.07579400167724967,0.3012006520267059,0.031150515999587746,0.3217619341178256,0.16668781042738537,0.316177841113755,0.012249339539998634,0.3064114790785151,0.1757514108620058
4140,2,crash,3,2,1,-506.74100796264133,2375,1082.0,1082.0,0.05,0.1,3.5861995220184326,45.5761833190918,-480.6542053222656,523.760986328125,1000.0,230.94114321497892,1654,-118.6499999999954,-119.03215117761741,-1500.0,-0.21336463493163846,"{5: 37, 6: 44, 4: 25, 3: 1, 0: 118, 1: 5, 2: 7}","{5: 6, 4: 31, 3: 121, 2: 11, 0: 63, 1: 5}","{1: 101, 2: 57, 0: 79}","{1: 152, 2: 29, 0: 56}","{1: 135, 2: 39, 0: 63}","{1: 162, 2: 46, 0: 29}",0.0667851674035971,0.023173788016457964,0.07074327350954611,0.08485403143275441,0.24945543188323047,0.15055239527235897,0.26454672073563046,0.14382181779105513,0.2922599933292544,0.006026756564404196,0.2476715936928196,0.10583606202154894
4150,2,crash,3,1,1,-1197.8218600448931,826,430.0,430.0,0.05,0.1,3.6010921001434326,45.612892150878906,-480.6542053222656,523.760986328125,500.0,52.085196174118316,321,-41.249999999999794,-208.657056219013,-1500.0,-1.4501475303206939,"{1: 33, 2: 9, 6: 40}","{4: 16, 3: 66}","{1: 29, 0: 53}","{1: 38, 2: 34, 0: 10}","{1: 52, 0: 30}","{1: 52, 0: 12, 2: 18}",0.07175816551841445,0.03146061565720538,0.04880398543018924,0.07726733071022654,0.2209741895019477,0.09606638443407362,0.2704705874048792,0.1824883397145106,0.23976688311136643,0.00171316523839638,0.2448132992776518,0.1066466705599715
4160,2,success,3,5,0,2628.5740883088565,2872,574.4,465.0,0.05,0.1,3.6096715927124023,45.67245864868164,-480.6542053222656,526.3589477539062,2500.0,271.9240883088681,2300,-143.34999999999835,0.0,0.0,0.9152416742022481,"{4: 149, 3: 11, 1: 16, 0: 20, 2: 49, 5: 21, 6: 21}","{2: 19, 3: 128, 6: 19, 5: 25, 4: 33, 0: 52, 1: 11}","{1: 134, 2: 80, 0: 73}","{1: 121, 0: 74, 2: 92}","{1: 208, 2: 49, 0: 30}","{1: 210, 2: 41, 0: 36}",0.05328363633208751,0.0400099773985794,0.066563121564833,0.07738354969808169,0.15267078193301406,0.1620307908063893,0.1907223722596232,0.1795178299422302,0.0672341375874086,0.037928368086128976,0.0844400018838156,0.11125825122498904
4170,2,success,3,5,0,2782.3199427564764,2945,589.0,579.0,0.05,0.1,3.6465277671813965,45.79103088378906,-480.6542053222656,522.9580078125,2500.0,429.3199427564979,2170,-146.99999999999918,0.0,0.0,0.9447605917679037,"{2: 40, 3: 21, 6: 102, 5: 63, 4: 19, 0: 44, 1: 5}","{3: 190, 5: 18, 4: 21, 0: 30, 1: 9, 2: 12, 6: 14}","{1: 75, 0: 112, 2: 107}","{1: 179, 2: 60, 0: 55}","{1: 94, 0: 96, 2: 104}","{1: 175, 0: 65, 2: 54}",0.10138682707692487,0.016967727957348473,0.1337133815480774,0.0908067276639607,0.25266511581190587,0.13392853855533113,0.2756497163620823,0.26444994434896535,0.24510655242767643,0.15301727412445976,0.18619948397373676,0.3160844152166776
4180,2,crash,3,1,1,-1083.3138548792122,1084,842.0,842.0,0.05,0.1,3.6404051780700684,45.841957092285156,-480.6542053222656,522.9580078125,500.0,64.7875483105666,764,-54.14999999999906,-93.95140318977988,-1500.0,-0.9993670247963212,"{1: 37, 0: 11, 2: 34, 3: 2, 4: 10, 5: 8, 6: 6}","{6: 3, 5: 8, 4: 8, 3: 52, 2: 13, 0: 24}","{1: 51, 0: 57}","{1: 69, 2: 24, 0: 15}","{1: 68, 0: 40}","{1: 67, 0: 19, 2: 22}",0.060819831947800274,0.02455014265751848,0.04229665526581845,0.0719968864241267,0.1847608067165712,0.1464073279195688,0.23394743223671627,0.19834143222394887,0.1593460111634381,0.011517030101355196,0.266120681039813,0.09836154709264935
4190,2,crash,3,2,1,-423.7351157660446,1765,829.5,829.5,0.05,0.1,3.644057273864746,45.956642150878906,-480.6542053222656,522.5969848632812,1000.0,231.42592435679026,1230,-88.14999999999714,-67.01104012283766,-1500.0,-0.24007655284195162,"{2: 44, 3: 1, 6: 107, 5: 6, 4: 7, 0: 11}","{4: 14, 3: 82, 0: 34, 1: 9, 2: 26, 6: 9, 5: 2}","{1: 49, 0: 52, 2: 75}","{1: 93, 2: 24, 0: 59}","{1: 64, 0: 40, 2: 72}","{1: 99, 0: 47, 2: 30}",0.11921228841583481,0.028095242130947554,0.16510211465276137,0.09102802814210453,0.2529692875200959,0.12412718891294444,0.2692482048489587,0.27415045647712316,0.2509786619215855,0.005595319422649962,0.1987628832475341,0.10913050561101581
4200,2,success,3,5,0,2676.107726294697,2551,510.2,472.0,0.05,0.1,3.66059947013855,46.085853576660156,-480.6542053222656,541.183349609375,2500.0,303.4077262947031,2018,-127.29999999999491,0.0,0.0,1.0490426210484896,"{2: 90, 3: 29, 4: 47, 5: 36, 0: 46, 1: 7}","{5: 10, 4: 20, 3: 176, 0: 1, 1: 11, 2: 37}","{1: 75, 0: 100, 2: 80}","{1: 186, 2: 36, 0: 33}","{1: 115, 0: 79, 2: 61}","{1: 155, 0: 46, 2: 54}",0.08708047975468154,0.02050883107700031,0.1141452888445792,0.09411040871941147,0.1697642996033956,0.1143797996485809,0.2183888031897701,0.1932231765509074,0.1655446565915079,0.03661108390257048,0.23944352549526676,0.15502860371657656
4210,2,success,3,5,0,2808.893697892449,2770,554.0,603.0,0.05,0.1,3.6602163314819336,46.19475555419922,-480.6542053222656,516.4844970703125,2500.0,447.1436978924607,2418,-138.2499999999972,0.0,0.0,1.0140410461705591,"{0: 78, 1: 20, 2: 72, 3: 29, 6: 66, 5: 5, 4: 7}","{4: 53, 3: 194, 0: 13, 1: 7, 2: 10}","{1: 110, 0: 115, 2: 52}","{1: 180, 2: 60, 0: 37}","{1: 146, 0: 80, 2: 51}","{1: 207, 0: 38, 2: 32}",0.0849773828049828,0.024804441575616898,0.09534762162494315,0.0688864654952285,0.2739274966973339,0.14083041321479242,0.3031003271076527,0.17731365284303047,0.12104131669662488,0.1252913701621715,0.19401788168066955,0.2020857428504202
4220,2,success,3,5,0,1886.7888064095332,3160,632.0,529.0,0.05,0.1,3.6718251705169678,46.29140090942383,-480.6542053222656,531.7484130859375,2500.0,330.90925809875046,2606,-157.75000000000162,-786.3704516892172,0.0,0.5970850653194726,"{2: 40, 3: 53, 5: 17, 6: 69, 4: 93, 0: 37, 1: 7}","{4: 35, 3: 173, 5: 31, 0: 25, 1: 14, 2: 38}","{1: 150, 0: 93, 2: 73}","{1: 182, 2: 46, 0: 88}","{1: 205, 0: 71, 2: 40}","{1: 244, 0: 34, 2: 38}",0.05501785099768448,0.02709777645350184,0.05930464983967809,0.07849455437874783,0.1703958414609546,0.12421008246157647,0.18866006486860304,0.11402447235025714,0.11760262566133113,0.08510750311884388,0.15002783696107902,0.1378634846441763
4230,2,success,3,5,0,2672.525230081765,2936,587.2,667.0,0.05,0.1,3.679272174835205,46.39693069458008,-480.6542053222656,537.8599243164062,2500.0,333.60939767741274,2499,-146.54999999999907,-14.53416759564346,0.0,0.9102606369488301,"{6: 93, 5: 27, 4: 49, 3: 6, 2: 54, 0: 52, 1: 12}","{2: 40, 3: 182, 1: 5, 4: 45, 6: 14, 5: 7}","{1: 118, 2: 103, 0: 72}","{1: 205, 0: 45, 2: 43}","{1: 177, 2: 69, 0: 47}","{1: 220, 2: 40, 0: 33}",0.06158696983644772,0.021912166180122983,0.08486170092389834,0.07400534273057013,0.18563438812573813,0.12231577994726488,0.20207301762643828,0.16756667485200663,0.17728645816495678,0.027562163799335845,0.11510849943865505,0.10323629295007584
4240,2,success,3,5,0,2629.8794966285996,2319,463.8,369.0,0.05,0.1,3.693678379058838,46.516265869140625,-480.6542053222656,539.0728759765625,2500.0,246.39512010118412,1969,-115.69999999999557,-0.8156234725841749,0.0,1.1340575664633892,"{1: 24, 2: 12, 3: 42, 4: 137, 5: 16}","{4: 9, 3: 132, 2: 46, 0: 8, 1: 6, 6: 25, 5: 5}","{1: 120, 0: 34, 2: 77}","{1: 149, 2: 45, 0: 37}","{1: 177, 0: 23, 2: 31}","{1: 181, 0: 23, 2: 27}",0.04779028022974455,0.0222192287782833,0.04790231528644585,0.043709583851068615,0.1321968217833879,0.19685855268008756,0.15730685551313175,0.11603183888625992,0.14716348180039554,0.17018711399466985,0.09113293155012213,0.09588495190577839
4250,2,crash,3,2,1,-460.74395833720814,1102,483.5,483.5,0.05,0.1,3.7084298133850098,46.6143684387207,-480.6542053222656,547.4370727539062,1000.0,153.8452263207022,823,-54.99999999999901,-59.58918465790944,-1500.0,-0.4180979658232379,"{5: 14, 4: 24, 3: 2, 0: 44, 1: 5, 2: 7, 6: 14}","{3: 108, 2: 2}","{1: 20, 2: 39, 0: 51}","{1: 101, 2: 4, 0: 5}","{1: 43, 2: 15, 0: 52}","{1: 62, 2: 27, 0: 21}",0.0883330630690976,0.021551770546748554,0.1272582549696763,0.09658663423683768,0.2792834336571512,0.029687505733984328,0.3026083502273691,0.15044048154443346,0.27999864023928567,0.026858245448015423,0.22470424056352103,0.10194575950535899
4260,2,success,3,5,0,2648.1036078743464,2191,438.2,382.0,0.05,0.1,3.7202951908111572,46.71035385131836,-480.6542053222656,536.7611083984375,2500.0,257.40360787435384,1797,-109.29999999999593,0.0,0.0,1.208627844762367,"{3: 77, 6: 24, 5: 11, 4: 51, 2: 19, 1: 30, 0: 7}","{1: 24, 2: 49, 3: 58, 6: 23, 5: 13, 4: 34, 0: 18}","{1: 121, 2: 58, 0: 40}","{1: 88, 0: 74, 2: 57}","{1: 148, 2: 41, 0: 30}","{1: 159, 2: 35, 0: 25}",0.041059138906627275,0.06308065580270376,0.05625356153680199,0.06835844866936733,0.13476797489087605,0.16051690493929593,0.17049229414717293,0.15433891717602088,0.11026927879942629,0.18009286059513327,0.15719105600837163,0.09117947937089416
